video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
WyvtwqaWCy8,17.14.11,44083,1527,9,54,2017-11-13T10:06:21.000Z,1
vHdEl9deG4I,17.14.11,341243,1966,186,1091,2017-11-09T13:41:55.000Z,1
cwcof34YxVQ,17.14.11,146317,472,204,259,2017-11-11T15:44:06.000Z,1
zOOmEDwPJX0,17.14.11,2348107,32834,710,1743,2017-11-11T12:02:09.000Z,1
_EdCoOqrj4s,17.14.11,28897,322,11,33,2017-11-13T04:44:29.000Z,1
4S4I1cUK2xw,17.14.11,377469,892,423,136,2017-11-11T12:02:06.000Z,1
m3NzK_u9FMI,17.14.11,205677,124,416,93,2017-11-11T02:56:57.000Z,1
nFTEV-B2qmE,17.14.11,290960,1369,98,895,2017-11-09T23:34:36.000Z,1
5aB0Ux6sucY,17.14.11,70801,3136,539,2049,2017-11-12T08:51:33.000Z,1
7MxiQ4v0EnE,17.14.11,5718766,127478,7134,8063,2017-11-11T16:41:15.000Z,1
QLOT92uIITo,17.14.11,753347,3718,141,294,2017-11-11T05:44:45.000Z,1
gjUSs3Jd4hM,17.14.11,26785,946,19,195,2017-11-13T12:00:02.000Z,1
#NAME?,17.14.11,78134,3126,28,615,2017-11-11T13:56:14.000Z,1
JzYfGVwZ7dQ,17.14.11,73676,276,11,279,2017-11-12T09:11:02.000Z,1
nUZZs9dOMJ0,17.14.11,144091,5287,107,534,2017-11-13T09:18:17.000Z,1
kJmJ_qTgBb8,17.14.11,200053,791,133,177,2017-11-12T16:03:02.000Z,1
dRMuDqHp9dI,17.14.11,30298,2216,24,318,2017-11-13T05:35:03.000Z,1
Tjo4s7AMpfM,17.14.11,45357,955,36,891,2017-11-12T12:10:32.000Z,1
swKs9PC5Krg,17.14.11,130842,3599,31,648,2017-11-12T13:58:35.000Z,1
Rd9SLEKpiYk,17.14.11,16277,172,17,22,2017-11-13T00:09:15.000Z,0
c64I9HNpiOY,17.14.11,10588371,132738,8812,10847,2017-11-11T06:14:19.000Z,0
xPreuX7D4PA,17.14.11,104088,6835,17,295,2017-11-12T22:30:01.000Z,0
QO7-sgyLsA0,17.14.11,14300,68,0,4,2017-11-13T00:14:00.000Z,0
AGShaNYQA9Y,17.14.11,508384,7175,262,1767,2017-11-11T07:20:59.000Z,0
mVPmIny-gZY,17.14.11,9485,76,7,9,2017-11-13T10:36:44.000Z,0
hhzDPJdt42k,17.14.11,28569,0,0,732,2017-11-13T10:14:49.000Z,0
pL0ryDuCH4k,17.14.11,289761,1449,508,1267,2017-11-10T10:00:03.000Z,0
KcqZf5hb0sM,17.14.11,1135745,6910,1061,21857,2017-11-09T08:00:01.000Z,0
#NAME?,17.14.11,66283,1462,25,171,2017-11-13T08:00:00.000Z,0
MQWHxTHDfHM,17.14.11,29297,1897,23,179,2017-11-12T21:59:23.000Z,0
kzwfHumJyYc,17.14.11,1096327,33966,798,882,2017-11-12T12:20:39.000Z,0
oYlG0V4HNlI,17.14.11,39558,161,14,41,2017-11-12T00:04:20.000Z,0
7zoZ14Z3Lnw,17.14.11,18040,1369,22,197,2017-11-13T01:35:12.000Z,0
Pd46Er8RWo0,17.14.11,31433,175,27,93,2017-11-12T07:58:45.000Z,0
so0ccfs-psI,17.14.11,836006,24460,180,594,2017-11-12T10:29:59.000Z,0
vY9iQ61qwQc,17.14.11,118657,2117,49,1388,2017-11-12T00:00:02.000Z,0
V61roUxihXU,17.14.11,231030,2597,30,584,2017-11-12T12:00:02.000Z,0
fMisBfu4iSs,17.14.11,2789395,10510,2052,6298,2017-11-08T11:57:06.000Z,0
go8Y1X0ECZY,17.14.11,32181,1218,19,75,2017-11-13T09:27:15.000Z,0
TsxkhdDRsDI,17.14.11,15814,69,13,105,2017-11-12T08:32:03.000Z,0
zHfdgW4hy8A,17.14.11,69885,731,15,185,2017-11-11T01:00:00.000Z,0
JH9V6cVcN-4,17.14.11,8129,200,12,0,2017-11-13T08:06:44.000Z,0
59VIEKvKJA8,17.14.11,49147,434,6,137,2017-11-12T05:12:38.000Z,0
XdVhT60Loxg,17.14.11,162551,7356,4,217,2017-11-11T09:00:02.000Z,0
cCOPLqDibfQ,17.14.11,464322,17205,306,2904,2017-11-13T09:40:54.000Z,0
J90PtTxIpLA,17.14.11,117143,2915,68,916,2017-11-13T08:22:05.000Z,0
ywmwUaPQ9xo,17.14.11,84987,458,14,147,2017-11-11T16:30:34.000Z,0
VF2ADI5agOg,17.14.11,498073,7110,220,1866,2017-11-10T06:00:01.000Z,0
RcIPRBz998g,17.14.11,185301,1341,156,525,2017-11-10T08:34:27.000Z,0
Sx-gpxBft4M,17.14.11,12522,710,0,23,2017-11-13T05:59:15.000Z,0
9cL5DZI-k0s,17.14.11,535876,2485,315,712,2017-11-10T12:00:01.000Z,0
hljD0ExqCh0,17.14.11,108020,317,50,27,2017-11-11T04:48:18.000Z,0
FQnL1HlPtMI,17.14.11,237673,1909,42,142,2017-11-10T06:09:54.000Z,0
9XKpCpraezg,17.14.11,90386,411,11,104,2017-11-12T01:19:02.000Z,0
enenslmbKJ4,17.14.11,64837,1118,28,185,2017-11-11T15:30:18.000Z,0
GdZBsz301yk,17.14.11,15375,559,3,54,2017-11-12T10:51:07.000Z,0
4CWYylzQh7g,17.14.11,9763,0,0,9,2017-11-12T02:48:18.000Z,0
oGj5-or4DtA,17.14.11,41637,203,21,421,2017-11-11T05:11:56.000Z,0
6GEawVjs1hs,17.14.11,13201,1055,2,130,2017-11-12T07:57:28.000Z,0
OJ3we7LMggc,17.14.11,78450,1199,46,144,2017-11-11T05:11:27.000Z,0
YSh7kp6umTc,17.14.11,27352,34,5,20,2017-11-12T16:00:02.000Z,0
pkEs6sCA9nE,17.14.11,345008,786,90,445,2017-11-09T20:01:24.000Z,0
m4Gypf62LBY,17.14.11,45444,916,83,441,2017-11-11T15:56:00.000Z,0
ezfXyNqjljs,17.14.11,137147,1557,18,179,2017-11-12T12:42:34.000Z,0
iDdElhzVx_c,17.14.11,467546,542,83,899,2017-11-10T15:08:47.000Z,0
Svkg904ASjk,17.14.11,9628,123,11,8,2017-11-12T09:55:03.000Z,0
F03qkeDeCOo,17.14.11,62823,261,50,80,2017-11-11T17:12:03.000Z,0
xHkxALq6q7A,17.14.11,82438,409,72,98,2017-11-10T03:50:58.000Z,0
HfHlzm1buvE,17.14.11,148370,1782,1788,1612,2017-11-10T16:53:10.000Z,0
Y3xl9ihWc_U,17.14.11,542087,1793,293,309,2017-11-11T04:58:38.000Z,0
vxfDYCYvdMw,17.14.11,30848,0,0,65,2017-11-12T15:16:11.000Z,0
XUsv0zVWUiQ,17.14.11,632734,4439,342,3334,2017-11-08T10:19:52.000Z,0
lXi8y3g4PP4,17.14.11,56037,854,11,482,2017-11-11T09:00:04.000Z,0
BRGn0mLy-VM,17.14.11,622784,1934,400,872,2017-11-09T06:11:46.000Z,0
498dj0zb1S0,17.14.11,21391,167,23,18,2017-11-12T19:30:00.000Z,0
YJkknzyEerc,17.14.11,156292,685,38,110,2017-11-10T10:00:02.000Z,0
XwV_WziEBRY,17.14.11,41997,1433,13,305,2017-11-11T11:00:02.000Z,0
Gz5CLuByTQQ,17.14.11,71545,141,16,52,2017-11-11T10:09:31.000Z,0
kymH-FhU1u4,17.14.11,190463,552,52,388,2017-11-10T14:20:10.000Z,0
Vt3kUwhy1s4,17.14.11,150411,506,16,167,2017-11-11T02:16:57.000Z,0
BNWFh7hcBMo,17.14.11,20731,286,31,52,2017-11-11T09:10:30.000Z,0
Nay8oG9X2sA,17.14.11,25655,141,6,3,2017-11-12T15:59:00.000Z,0
IihklvJYXoE,17.14.11,154115,1550,63,232,2017-11-12T15:12:14.000Z,0
hA_YOlVZoxc,17.14.11,46765,143,35,24,2017-11-11T07:07:08.000Z,0
ajpmlblM4KI,17.14.11,23537,122,17,47,2017-11-11T19:34:03.000Z,0
Zgahznq7f4Q,17.14.11,17568,141,3,108,2017-11-12T08:00:02.000Z,0
IhEqXSdRexM,17.14.11,34339,40,8,8,2017-11-11T09:54:47.000Z,0
_5njFAnnFRE,17.14.11,28555,67,3,8,2017-11-11T12:11:24.000Z,0
P8eX_Au3Zbw,17.14.11,494185,1128,72,54,2017-11-11T03:24:46.000Z,0
rK8AJXgJFaE,17.14.11,78598,229,7,52,2017-11-11T02:19:40.000Z,0
r_kggQY7cHw,17.14.11,3933794,19267,1752,6149,2017-11-11T13:15:13.000Z,0
HaldKY9w9_Y,17.14.11,31265,119,15,30,2017-11-10T22:22:45.000Z,0
tEGnXZePPJY,17.14.11,31576,40,12,39,2017-11-10T13:31:52.000Z,0
sfZ5YaoJ1Eo,17.14.11,616608,11872,287,2264,2017-11-11T02:59:37.000Z,0
1ZAPwfrtAFY,17.14.11,2418783,97198,6147,12703,2017-11-13T07:30:00.000Z,0
QriN-YTcyo8,17.14.11,260076,142,12,71,2017-11-10T08:43:11.000Z,0
kVb7A6J97v8,17.14.11,81104,290,16,269,2017-11-10T03:08:06.000Z,0
hIgu7sUpdDU,17.14.11,106696,1830,12,68,2017-11-12T13:11:52.000Z,0
qAcW06XhYDQ,17.14.11,16273,0,1,1,2014-09-21T02:32:35.000Z,0
db33aDwoKY4,17.14.11,1216962,5464,339,494,2017-11-12T13:03:58.000Z,0
7X-gYd1ox1M,17.14.11,2106034,8378,165,234,2017-11-06T12:09:39.000Z,0
-I3IgxRI-7U,17.14.11,224127,2018,120,989,2017-11-09T14:43:06.000Z,0
n1WpP7iowLc,17.14.11,17158579,787426,43420,125882,2017-11-10T17:00:03.000Z,0
mKwqZIu-crw,17.14.11,159243,2375,144,519,2017-11-10T10:10:39.000Z,0
6tGQtfHS8Go,17.14.11,353871,7594,88,1687,2017-11-11T10:00:00.000Z,0
lOfIr4a5F44,17.14.11,17552,135,11,65,2017-11-12T19:30:15.000Z,0
OsOJOrtW0G8,17.14.11,195281,657,22,423,2017-11-07T16:45:43.000Z,0
mpSpcyH9hD8,17.14.11,397192,1523,83,201,2017-11-13T14:54:37.000Z,0
ehfy36wqUTU,17.14.11,929219,10402,147,179,2017-11-09T09:06:34.000Z,0
94kpv6F0MwE,17.14.11,1208399,5502,633,3121,2017-11-12T15:48:28.000Z,0
p40SxAp8FRo,17.14.11,23506,0,0,0,2017-11-10T18:25:36.000Z,0
mEfSuJEFLAA,17.14.11,103309,849,48,60,2017-11-10T05:47:28.000Z,0
a3w2T5d7LN4,17.14.11,145736,262,39,338,2017-11-10T13:11:53.000Z,0
eBBKwCAoShE,17.14.11,524465,62147,178,138193,2017-11-11T06:10:43.000Z,0
98tQa2oR4Ps,17.14.11,389383,1385,34,109,2017-11-12T13:25:16.000Z,0
BmttuN2Bmro,17.14.11,166100,1664,96,342,2017-11-10T09:13:59.000Z,0
NhgDLHe69BA,17.14.11,188095,2945,37,744,2017-11-10T09:00:03.000Z,0
DOIw62TXYkg,17.14.11,2457515,2707,200,209,2017-11-07T19:22:49.000Z,0
ZcIWaCMJDKc,17.14.11,13763,265,2,64,2017-11-12T05:00:51.000Z,0
XwjFwb9W2pk,17.14.11,83254,151,25,8,2017-11-09T18:45:36.000Z,0
SOH10kDZtqU,17.14.11,105477,3150,26,309,2017-11-09T07:26:15.000Z,0
gj_WrmyXH_c,17.14.11,282365,10244,288,1704,2017-11-11T17:16:32.000Z,0
MbR2qevSXjQ,17.14.11,629696,3259,252,505,2017-11-12T09:56:09.000Z,0
NKRC6kQV3gM,17.14.11,59314,1100,27,86,2017-11-10T08:19:56.000Z,0
wwsrFvQ4_6U,17.14.11,1547860,5649,963,1308,2017-11-08T15:30:15.000Z,0
zCc0MhQPB4w,17.15.11,348753,615,73,425,2017-11-14T08:01:14.000Z,0
iToRdbxuMtg,17.15.11,1232807,872,2517,2185,2017-11-12T18:52:16.000Z,0
YNYjwzvwaU4,17.15.11,294940,115,26,92,2017-11-14T08:10:51.000Z,0
JFLMIq_NSHA,17.15.11,160903,76,12,54,2017-11-14T12:10:31.000Z,0
RxGQe4EeEpA,17.15.11,519266,5448,167,925,2017-11-13T07:07:36.000Z,0
o4_tHTmniw4,17.15.11,4003344,286424,5956,35322,2017-11-13T09:00:03.000Z,0
zyCMQmSVS4g,17.15.11,118842,249,54,195,2017-11-14T06:20:16.000Z,0
bk55RbxiQdI,17.15.11,238445,2028,239,705,2017-11-13T11:08:59.000Z,0
_GQ2ymrME2Y,17.15.11,263377,767,50,114,2017-11-12T12:53:20.000Z,0
_OmNKz6tJbc,17.15.11,18390,235,21,38,2017-11-14T09:58:04.000Z,0
JN62XAh1jOA,17.15.11,379463,10956,73,2134,2017-11-13T13:52:45.000Z,0
f7wCdRsKaqE,17.15.11,119391,3205,27,239,2017-11-14T13:27:57.000Z,0
GU6TjZHqlJE,17.15.11,23923,24,2,8,2017-11-14T00:30:26.000Z,0
vDxD4HwEFdY,17.15.11,280924,23660,496,3430,2017-11-14T09:00:06.000Z,0
u-PeNDF7jCI,17.15.11,124697,906,49,286,2017-11-14T14:18:15.000Z,0
ak3ja-tSKFQ,17.15.11,152824,975,27,111,2017-11-14T01:22:34.000Z,0
mrEqnxtq_Hk,17.15.11,685434,2157,235,924,2017-11-13T08:00:03.000Z,0
MI0nxKUV8dQ,17.15.11,41169,48,8,42,2017-11-14T09:04:08.000Z,0
fiI4YwN3TNM,17.15.11,282204,7966,271,2091,2017-11-13T10:33:19.000Z,0
kgaO45SyaO4,17.15.11,3701763,56563,2495,11608,2017-11-13T20:09:58.000Z,1
XaUHP25sviY,17.15.11,483015,1159,120,1666,2017-11-14T13:23:23.000Z,1
9V8bnWUmE9U,17.15.11,555917,6044,207,486,2017-11-11T07:16:08.000Z,1
2guRr9fa0yM,17.15.11,170951,524,25,604,2017-11-13T21:17:35.000Z,1
w6PqFyLtjuU,17.15.11,135033,12896,33,1286,2017-11-14T11:09:24.000Z,1
4F8KrBnGhzE,17.15.11,79594,438,17,47,2017-11-13T19:08:06.000Z,1
vODNr-hv7og,17.15.11,260714,3512,63,1284,2017-11-14T11:30:01.000Z,1
i758WqxmPi8,17.15.11,69472,568,59,74,2017-11-14T00:02:36.000Z,1
0_8py-t5R80,17.15.11,267180,2290,209,1325,2017-11-12T11:19:52.000Z,1
o7_xewHPhFc,17.15.11,105508,854,98,105,2017-11-14T00:11:50.000Z,1
a-QCuwf1ACA,17.15.11,53553,1003,20,254,2017-11-14T01:53:44.000Z,1
8G3qf3GcLCs,17.15.11,21395,5388,4,505,2017-11-15T03:00:01.000Z,1
zMHOvFaLaBs,17.15.11,147029,449,25,108,2017-11-13T09:00:02.000Z,1
#NAME?,17.15.11,296326,970,312,415,2017-11-11T17:23:09.000Z,1
cMr-8UdrJEk,17.15.11,49804,2336,7,226,2017-11-15T01:23:23.000Z,1
JbIciJRSY10,17.15.11,51883,173,44,23,2017-11-12T18:53:50.000Z,1
kNGhoqR0nFg,17.15.11,29213,241,28,0,2017-11-13T17:14:01.000Z,1
6ZXFbgEVg1o,17.15.11,90028,496,74,120,2017-11-13T02:40:26.000Z,1
Fe8hxYjVmho,17.15.11,59204,910,47,128,2017-11-14T10:48:16.000Z,1
UsSXOQtQiUk,17.15.11,140662,169,23,37,2017-11-14T01:57:28.000Z,1
MUBo-rLHE2Q,17.15.11,22764,1409,1,116,2017-11-14T07:00:45.000Z,1
IZkgBIN_qJo,17.15.11,26047,0,0,51,2017-11-14T10:28:09.000Z,1
u2cOmOk9jBE,17.15.11,1417556,4016,619,183,2017-11-14T14:31:15.000Z,1
d-LSY0Wy1mM,17.15.11,374524,373,116,23,2017-11-13T10:00:03.000Z,1
oLcuL6A-Yyo,17.15.11,287854,32959,31,961,2017-11-14T09:54:11.000Z,1
l1Y0aNuOPt4,17.15.11,62810,2483,324,906,2017-11-14T09:46:29.000Z,1
x1HZgkcX5OE,17.15.11,68049,365,137,164,2017-11-13T11:22:24.000Z,1
cplEUy1zk80,17.15.11,131353,417,62,510,2017-11-12T11:40:23.000Z,1
ksk-KQ0mPDM,17.15.11,45295,1802,159,230,2017-11-14T14:39:16.000Z,1
sM-cgpuY5VU,17.15.11,27114,39,20,98,2017-11-14T04:13:16.000Z,1
_whKa4X0Mpk,17.15.11,18459,1280,6,163,2017-11-13T15:51:36.000Z,1
#NAME?,17.15.11,85097,223,20,95,2017-11-13T11:47:18.000Z,1
nSHPYwLde00,17.15.11,35860,1103,39,92,2017-11-14T04:32:27.000Z,1
AmP0ryzDmbY,17.15.11,308710,747,454,451,2017-11-12T10:17:48.000Z,1
G_op8NT8ZP8,17.15.11,31456,1767,58,94,2017-11-14T13:14:51.000Z,1
Bq-vdDWecZQ,17.15.11,35567,837,10,96,2017-11-14T12:30:00.000Z,1
gIdhFmtFCJs,17.15.11,15502,88,13,7,2017-11-14T00:24:20.000Z,1
2-1nNAZLGuo,17.15.11,255058,1541,59,275,2017-11-12T01:00:31.000Z,1
WSasKXK0nhI,17.15.11,98994,0,0,810,2017-11-13T09:08:21.000Z,1
gdoRbcpGIgI,17.15.11,48179,3127,130,690,2017-11-14T10:18:46.000Z,1
n5CuFtpt26U,17.15.11,23767,33,11,6,2017-11-14T09:53:40.000Z,1
lQix_kSIkug,17.15.11,19304,1494,5,52,2017-11-14T05:40:31.000Z,1
X56Jk3eV6wk,17.15.11,278228,4701,82,2368,2017-11-14T06:00:01.000Z,1
lxlTvBFLpbg,17.15.11,81799,2145,55,177,2017-11-14T08:09:12.000Z,1
ygniSAoGMgA,17.15.11,40825,1272,13,284,2017-11-14T11:38:27.000Z,1
L6RgYEvnUBA,17.15.11,140194,504,110,351,2017-11-13T15:23:25.000Z,1
Ic_nGV-cDrI,17.15.11,17380,84,5,32,2017-11-13T23:26:07.000Z,1
fj8Ul67aLgc,17.15.11,257932,10112,81,1320,2017-11-14T10:00:03.000Z,1
J7LZDFN7jLE,17.15.11,15897,447,0,31,2017-11-13T14:36:00.000Z,1
ioC0-wmjbkI,17.15.11,99508,317,25,137,2017-11-14T08:30:29.000Z,1
9kCzPCoPP2U,17.15.11,29330,276,9,27,2017-11-14T04:47:11.000Z,1
HmCt4-HNRDY,17.15.11,39955,114,86,111,2017-11-13T11:05:14.000Z,1
9r5ncSsv59I,17.15.11,335188,1094,40,323,2017-11-11T01:34:22.000Z,1
bee6yrxaF3M,17.15.11,156481,4929,32,767,2017-11-14T08:00:01.000Z,1
OZ73fwBPzxU,17.15.11,14178,6,0,2,2017-06-07T14:36:00.000Z,1
DQJp8uoRSXk,17.15.11,111133,3143,439,933,2017-11-13T00:49:55.000Z,1
BOo4GnCfoEo,17.15.11,508548,429,278,1233,2017-11-11T07:51:25.000Z,1
YQ2lbAaw8SI,17.15.11,449629,1877,81,383,2017-11-11T13:49:09.000Z,1
8heoVhxBB6o,17.15.11,24402,12,37,36,2017-11-14T01:42:38.000Z,1
Rp3sh8tZisA,17.15.11,21563,440,10,163,2017-11-14T10:00:03.000Z,1
cCegqohCFQs,17.15.11,141878,114,82,11,2017-11-12T04:27:15.000Z,1
gK0h_7zAegA,17.15.11,26693,55,19,50,2017-11-14T02:08:14.000Z,1
cRZP4QEgicU,17.15.11,57766,118,5,54,2017-11-13T12:51:48.000Z,1
evGMWiEqTYM,17.15.11,317155,23144,145,3070,2017-11-14T10:30:19.000Z,1
FT0jBSkCqjQ,17.15.11,225648,222,98,246,2017-11-11T16:39:52.000Z,1
oX0l9OyhR-E,17.15.11,29106,1831,8,288,2017-11-14T09:00:29.000Z,1
ZN5xYUaxT5E,17.15.11,163241,511,29,345,2017-11-13T13:33:34.000Z,1
Ve0bcqPCu7M,17.15.11,15603,17,40,65,2017-11-13T13:15:07.000Z,1
ywZW3TZb-Bw,17.15.11,45220,275,138,28,2017-11-13T11:37:18.000Z,1
4Jo1y2sEcm4,17.15.11,16954,880,7,57,2017-11-14T01:14:26.000Z,1
GiuQ33p-jEU,17.15.11,386461,5135,349,1178,2017-11-13T10:00:00.000Z,1
QfWGF0yLIPQ,17.15.11,25742,1000,7,152,2017-11-13T11:35:33.000Z,1
txg6RnfzM38,17.15.11,229002,649,110,97,2017-11-11T17:48:18.000Z,1
OKn6Ngy6FHw,17.15.11,72863,158,10,61,2017-11-13T17:59:56.000Z,1
AhcdSlUrAqk,17.15.11,241561,10402,71,2150,2017-11-12T13:39:18.000Z,1
IJtOFyXxRpU,17.15.11,31055,134,4,102,2017-11-13T05:53:24.000Z,0
MoKpleUs-_4,17.15.11,36691,8,0,1,2017-11-14T00:25:41.000Z,0
y3UenGTOgkI,17.15.11,162013,655,25,130,2017-11-14T11:16:05.000Z,0
bNKcQfFHAbc,17.15.11,10140,59,2,8,2017-11-14T06:00:37.000Z,0
6PdFXBqB9Vc,17.15.11,11219,476,5,32,2017-11-13T21:32:43.000Z,0
kJmJ_qTgBb8,17.15.11,251731,949,162,213,2017-11-12T16:03:02.000Z,0
ZlBDDevj-_A,17.15.11,48538,0,0,82,2017-11-13T11:03:52.000Z,0
2rQyHzWlYUg,17.15.11,75080,795,9,187,2017-11-13T08:30:01.000Z,0
p6ENX9cN9-o,17.15.11,16748,190,25,22,2017-11-14T00:06:59.000Z,0
mVPmIny-gZY,17.15.11,18940,115,14,33,2017-11-13T10:36:44.000Z,0
C3ubhAKfejw,17.15.11,23113,4115,5,346,2017-11-14T08:30:01.000Z,0
cCOPLqDibfQ,17.15.11,982635,24464,501,3943,2017-11-13T09:40:54.000Z,0
bn5TeQCMpJk,17.15.11,993742,2285,176,126,2017-11-14T15:16:19.000Z,0
sZqZgEEB5SI,17.15.11,445159,441,266,446,2017-11-11T11:27:36.000Z,0
m3AxIeQ3StA,17.15.11,230075,3015,332,562,2017-11-11T14:28:29.000Z,0
FuidwJdv81Y,17.15.11,17854,46,2,17,2017-11-13T11:28:23.000Z,0
4S4I1cUK2xw,17.15.11,420797,955,447,139,2017-11-11T12:02:06.000Z,0
tranxI3uYT4,17.15.11,289855,1924,176,287,2017-11-14T15:30:01.000Z,0
XXIM2VkxP34,17.15.11,13660,211,3,17,2017-11-13T15:54:16.000Z,0
YL211gvSyFM,17.15.11,322858,3370,215,764,2017-11-12T09:14:54.000Z,0
R91cz-HIOmY,17.15.11,4302,108,0,0,2017-11-10T13:29:48.000Z,0
iBFUo2SD5xA,17.15.11,49304,1177,9,69,2017-11-13T13:17:51.000Z,0
fz7whSExAk4,17.15.11,44992,433,19,743,2017-11-13T10:00:02.000Z,0
Ofvv6ygyT-U,17.15.11,140553,276,21,144,2017-11-12T16:31:50.000Z,0
swKs9PC5Krg,17.15.11,175483,4272,43,710,2017-11-12T13:58:35.000Z,0
#NAME?,17.15.11,97712,1728,31,185,2017-11-13T08:00:00.000Z,0
