video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
7HTw1Jz5lcQ,17.14.11,103665,566,66,76,2017-11-11T03:36:47.000Z,0
d380meD0W0M,17.14.11,2095731,132237,1989,17518,2017-11-12T18:01:41.000Z,0
NgEgYjvh6rE,17.14.11,1014724,25413,891,1030,2017-11-09T06:39:48.000Z,0
yqV4godQ7Xk,17.14.11,277050,2131,113,538,2017-11-10T16:11:19.000Z,0
Svdb9YT86vc,17.14.11,109580,391,73,18,2017-11-11T08:43:52.000Z,0
_bNrVP6CCfs,17.14.11,308394,5415,1833,568,2017-11-10T20:45:14.000Z,0
h6Z9mmSNJcw,17.14.11,298998,1260,371,0,2017-11-11T06:50:54.000Z,0
FBzjw0yPup0,17.14.11,748248,18891,1001,2078,2017-11-10T08:51:25.000Z,0
A_XgvSkbCvM,17.14.11,17006,287,2,11,2017-11-13T02:03:35.000Z,0
uzcHSrzwp9I,17.14.11,377572,1717,170,55,2017-11-11T05:52:41.000Z,0
B6IxqP9z9XE,17.14.11,134307,1762,104,437,2017-11-11T10:34:02.000Z,0
BwIw80nybkU,17.14.11,277839,1167,162,87,2017-11-11T14:43:46.000Z,0
7RGnOALpYCk,17.14.11,85165,244,41,16,2017-11-11T16:59:54.000Z,0
Rhq6uJkoy_o,17.14.11,69426,1112,125,0,2017-11-11T10:30:09.000Z,0
PBuCqgA7u5w,17.14.11,2664065,2351,4169,883,2017-11-08T11:34:35.000Z,0
xnvlaasnhHg,17.14.11,16825,31,12,2,2017-11-12T15:55:41.000Z,0
JsZ2yyIXOSE,17.14.11,84097,352,44,47,2017-11-11T08:47:41.000Z,0
1wqsTGkFHoE,17.14.11,367797,2254,605,0,2017-11-09T12:45:02.000Z,0
_fJSu5naKX4,17.14.11,315154,842,219,183,2017-11-11T16:40:07.000Z,0
3FxCSn3d1f4,17.14.11,26675,540,21,75,2017-11-12T07:29:50.000Z,0
0Gf19Rue4zA,17.14.11,185537,7629,734,607,2017-11-11T13:00:01.000Z,0
cRxYTelqWOg,17.14.11,66463,622,50,28,2017-11-12T08:54:46.000Z,0
puBq9Z5TpEw,17.14.11,36092,106,58,3,2017-11-12T18:23:33.000Z,0
BhZx-ZEz0_Y,17.14.11,35431,51,32,9,2017-11-12T13:32:05.000Z,0
deKWUn7r-_8,17.14.11,59708,151,37,11,2017-11-11T17:47:17.000Z,0
bDDZLQw8Wb4,17.14.11,182209,970,152,107,2017-11-11T16:00:02.000Z,0
AL1RsbakLx4,17.14.11,249737,1303,483,411,2017-11-11T07:04:54.000Z,0
NhyolxnS-Qs,17.14.11,204351,5192,480,303,2017-11-12T11:05:33.000Z,0
zWAjEtFkMgY,17.14.11,37384,164,32,6,2017-11-11T19:00:03.000Z,0
fRY7UWGFvdc,17.14.11,197122,0,0,130,2017-11-12T11:04:59.000Z,0
Dxg-ELOg-L4,17.14.11,94383,168,18,23,2017-11-11T10:42:05.000Z,0
D1z2sKcSsfY,17.14.11,353789,25657,1949,1226,2017-11-11T13:55:16.000Z,0
m5HsZ4lYtv4,17.14.11,121361,1364,75,78,2017-11-11T18:25:38.000Z,0
a8hFBXnqo0k,17.14.11,50220,15,0,3,2017-11-10T17:56:57.000Z,0
XVPpvn9vQDU,17.14.11,96306,52,75,41,2017-11-12T05:30:00.000Z,0
#NAME?,17.14.11,31052,36,11,2,2017-11-13T08:59:27.000Z,0
efpUCPITNmw,17.14.11,1641745,7643,702,1082,2017-11-11T14:55:25.000Z,0
NX23eK3ud10,17.14.11,42032,243,32,104,2017-11-12T10:02:22.000Z,0
JFe_OFPYKQY,17.14.11,71272,309,38,66,2017-11-11T14:27:04.000Z,0
oGoABVPTDQA,17.14.11,90034,1948,183,145,2017-11-12T10:00:19.000Z,0
qEf_2YN1XaA,17.14.11,25844,1440,22,71,2017-11-13T05:30:00.000Z,0
xzEbOteUiRY,17.14.11,51575,0,0,0,2017-11-12T22:34:25.000Z,0
uLLYbYpV1z4,17.14.11,71786,9067,453,5427,2017-11-12T14:08:50.000Z,0
jvcBAsE72Lc,17.14.11,7125,18,0,0,2017-11-12T18:31:38.000Z,0
ul6tkHoVFg0,17.14.11,158126,3477,136,435,2017-11-11T08:00:02.000Z,0
HilwZ2E5PX8,17.14.11,31421,57,12,4,2017-11-13T02:19:21.000Z,0
V4olAUYK6aE,17.14.11,14018,764,9,102,2017-11-13T03:35:17.000Z,0
Yx6FaFVw9NY,17.14.11,15107,1090,6,133,2017-11-12T19:00:01.000Z,0
reoTUboruJ0,17.14.11,20463,111,20,23,2017-11-13T08:07:43.000Z,0
xNfzGWB34b4,17.14.11,23082,31,12,7,2017-11-13T02:37:43.000Z,0
t_vpgs7aDco,17.14.11,19567,171,28,204,2017-11-13T04:45:33.000Z,0
rx5dx6HxBgg,17.14.11,34206,24,44,21,2017-11-13T06:32:01.000Z,0
82Xuew50Dh4,17.14.11,55908,452,18,30,2017-11-11T14:00:00.000Z,0
t7I8EBOTx8Y,17.14.11,37786,1102,28,54,2017-11-13T11:30:01.000Z,0
-90fWzjVM7w,17.14.11,64656,392,47,83,2017-11-11T15:08:30.000Z,0
v3nuxG2Q6Ew,17.14.11,662980,18875,2323,3995,2017-11-08T15:06:03.000Z,0
WYV4afdFEvs,17.14.11,98212,670,87,108,2017-11-12T23:30:00.000Z,0
ziOwvxFoLw0,17.14.11,92089,895,137,533,2017-11-11T14:26:20.000Z,0
JBFmDaNsofY,17.14.11,63293,172,20,1,2017-11-11T03:18:23.000Z,0
ifqJNMRupEU,17.14.11,7573,1,1,2,2017-11-13T12:10:32.000Z,0
NgsoF5QeG4c,17.14.11,22933,83,28,17,2017-11-13T07:52:08.000Z,0
CgbZnZrE9OM,17.14.11,70810,3768,191,257,2017-11-11T13:15:51.000Z,0
cA3fSbbeLqI,17.14.11,69459,351,70,190,2017-11-12T14:08:33.000Z,0
DWC2o_h5wP0,17.14.11,82449,1305,83,73,2017-11-11T11:50:29.000Z,0
SF-ObMCb-Ac,17.14.11,58815,131,37,3,2017-11-11T06:40:14.000Z,0
F9Fd3AUaOC4,17.14.11,68808,4664,99,760,2017-11-12T07:51:27.000Z,0
s6pM3FlBcAw,17.14.11,103975,162,54,12,2017-11-12T04:34:11.000Z,0
t-3rtU-91OU,17.14.11,64197,904,99,130,2017-11-11T13:00:03.000Z,0
-7dTzc8kTOY,17.14.11,2820328,96617,6336,12063,2017-11-10T16:43:22.000Z,0
g7SdBlW1Zj8,17.14.11,47328,1053,30,75,2017-11-12T14:16:09.000Z,0
HroHi1lUg6M,17.14.11,40355,76,43,14,2017-11-11T04:40:10.000Z,0
13zgNDLHfyk,17.14.11,85832,423,94,120,2017-11-11T12:18:58.000Z,0
GuO4gJs9BFs,17.14.11,279282,2560,292,263,2017-11-11T06:26:37.000Z,0
NDuOXWe4KW8,17.14.11,62151,843,67,48,2017-11-13T07:12:19.000Z,0
#NAME?,17.14.11,30659,180,36,3,2017-11-11T09:09:06.000Z,0
kwGrQZUXBus,17.14.11,81117,1237,90,80,2017-11-11T16:10:03.000Z,0
JtSoHMVvKG8,17.14.11,72644,44,44,0,2017-11-11T18:17:55.000Z,0
Lww6RzTwTpE,17.14.11,81305,104,52,5,2017-11-11T06:36:07.000Z,0
pBmmYgmN2IM,17.14.11,308383,20361,851,13553,2017-11-10T10:15:39.000Z,0
Sdar8GHtD0k,17.14.11,1205088,65244,1435,2729,2017-11-08T17:08:38.000Z,0
1r4NI9_rC8A,17.14.11,194888,4711,263,416,2017-11-10T18:05:58.000Z,0
ntBIQF7TOW4,17.14.11,204389,2687,145,101,2017-11-10T05:49:54.000Z,0
2nTvmoZNr9E,17.14.11,177563,292,40,20,2017-11-10T17:32:46.000Z,0
7z90pkNWBlw,17.14.11,50914,868,32,42,2017-11-12T16:44:26.000Z,0
7zCrBCsRcDc,17.14.11,141759,175,46,50,2017-11-12T02:23:21.000Z,0
LwVz-MSPCcA,17.14.11,60541,249,65,10,2017-11-12T05:44:37.000Z,0
pzRaJ63e-fg,17.14.11,68992,2769,209,585,2017-11-11T11:30:01.000Z,0
9qMbaOzubCc,17.14.11,66231,203,42,23,2017-11-12T14:44:56.000Z,0
LY-RHT8xF5I,17.14.11,206015,142,56,11,2017-11-09T17:00:02.000Z,0
UZZJT2dN1QM,17.14.11,376679,1308,63,74,2017-11-11T02:00:18.000Z,0
#NAME?,17.14.11,743321,2570,1154,294,2017-11-08T12:27:17.000Z,0
iTdm-HsOdNs,17.14.11,12408,113,22,36,2017-11-13T07:49:56.000Z,0
rOR5PJgR0DQ,17.14.11,100662,2021,453,242,2017-11-11T15:57:46.000Z,0
4TStX6b0uJ0,17.14.11,42923,908,126,92,2017-11-12T04:00:00.000Z,0
QYNymjtl_QE,17.14.11,20086,1059,28,61,2017-11-12T17:26:34.000Z,0
DckjtlTRxxw,17.14.11,14480,285,16,18,2017-11-12T15:26:41.000Z,0
cVYWO4aOhis,17.14.11,23421,181,19,24,2017-11-13T05:02:21.000Z,0
3JZDGo55roI,17.14.11,1385906,31396,1008,1073,2017-11-09T06:39:38.000Z,0
4q8gvlRQh84,17.14.11,54848,1520,61,166,2017-11-11T10:31:33.000Z,0
OZU2E50G4KI,17.14.11,17726,887,21,96,2017-11-12T12:07:04.000Z,0
zH2QWFmKqpQ,17.14.11,40576,180,41,30,2017-11-11T12:56:41.000Z,0
LWkkT7y0sa4,17.15.11,881751,4833,784,416,2017-11-14T04:25:30.000Z,1
aumXGJnd_hU,17.15.11,567803,43269,4038,2872,2017-11-14T05:00:52.000Z,1
kzwfHumJyYc,17.15.11,1651358,41670,1409,1545,2017-11-12T12:20:39.000Z,1
zUZ1z7FwLc8,17.15.11,1680175,1661,4078,0,2017-11-13T05:43:56.000Z,1
kJzGH0PVQHQ,17.15.11,857223,996,860,158,2017-11-13T01:14:16.000Z,1
xHu2OBXVOY8,17.15.11,500547,19966,800,1124,2017-11-14T08:34:44.000Z,1
KObFEYCaRx8,17.15.11,343346,1283,208,62,2017-11-13T04:42:26.000Z,1
j5Wc2tk1E_c,17.15.11,325990,3646,60,219,2017-11-14T15:45:19.000Z,1
10L1hZ9qa58,17.15.11,680789,2701,346,233,2017-11-12T15:48:08.000Z,1
rdnSMooiSfY,17.15.11,229544,1189,160,0,2017-11-14T12:02:16.000Z,1
P-pycrmifwU,17.15.11,988211,3079,898,253,2017-11-13T06:57:02.000Z,1
7MxiQ4v0EnE,17.15.11,7003332,145592,8358,9040,2017-11-11T16:41:15.000Z,1
Ulz2Pg-aLkY,17.15.11,661348,1160,964,679,2017-11-13T11:22:02.000Z,1
nLFX8rBUNdk,17.15.11,719257,77250,1749,73422,2017-11-14T08:15:31.000Z,1
N1vE8iiEg64,17.15.11,1549965,79943,1972,2923,2017-11-12T07:08:48.000Z,1
LLF_PS4r6Ik,17.15.11,658053,3153,269,236,2017-11-13T13:18:23.000Z,1
AlrbKKGIcjI,17.15.11,591632,3231,1327,1030,2017-11-14T15:00:00.000Z,1
mrWLYHVmUhA,17.15.11,692610,898,1249,540,2017-11-13T09:36:02.000Z,1
NXcGCGGtJI0,17.15.11,327020,15005,606,867,2017-11-14T14:47:04.000Z,1
f2GeSskSsy8,17.15.11,311713,3861,381,569,2017-11-13T16:09:29.000Z,1
pbFr2Vb5hK0,17.15.11,210973,672,353,146,2017-11-13T12:36:32.000Z,1
c64I9HNpiOY,17.15.11,11805080,142237,9944,11907,2017-11-11T06:14:19.000Z,1
SaT0lLpb0RQ,17.15.11,69392,212,84,7,2017-11-14T06:25:26.000Z,1
4du1KXBl4YU,17.15.11,910846,5561,2953,3540,2017-11-12T17:30:00.000Z,1
YoXH6cZYI_s,17.15.11,579980,54435,1542,864,2017-11-14T12:30:00.000Z,1
y8uB4JpFSBY,17.15.11,332705,305,496,0,2017-11-14T06:55:45.000Z,1
ep3SLMuRbvg,17.15.11,645886,37295,809,3765,2017-11-13T11:26:02.000Z,1
zOOmEDwPJX0,17.15.11,2995455,43428,1037,2314,2017-11-11T12:02:09.000Z,1
g8QsfJhFpjY,17.15.11,1110169,63658,1695,2545,2017-11-12T04:30:01.000Z,1
cpkxJ1y_0V4,17.15.11,126781,424,275,201,2017-11-14T05:40:49.000Z,1
EJVvdjDGnak,17.15.11,566770,627,311,63,2017-11-13T07:26:33.000Z,1
V2VquEl3zzE,17.15.11,237512,9427,420,964,2017-11-14T09:31:39.000Z,1
wvHYHVq9xio,17.15.11,133254,16357,238,2306,2017-11-14T15:18:05.000Z,1
il_pSa5l98w,17.15.11,6526627,101450,4352,4822,2017-11-10T04:29:50.000Z,1
7gShaSuK_PY,17.15.11,223867,480,156,39,2017-11-13T06:52:47.000Z,1
9e-90Sz_iN0,17.15.11,297211,2327,201,342,2017-11-14T11:46:04.000Z,1
a8G-vVFKm4M,17.15.11,303877,1658,287,201,2017-11-14T16:30:00.000Z,1
zFrllD9D9HM,17.15.11,53290,166,372,183,2017-11-14T08:06:12.000Z,1
Fvg3EkAp15E,17.15.11,123911,9576,167,936,2017-11-14T11:47:39.000Z,1
CLl1RbxDRAs,17.15.11,300913,16504,719,1302,2017-11-12T13:16:38.000Z,1
K6JyjjNnTlg,17.15.11,267990,2545,305,359,2017-11-13T13:01:24.000Z,1
bHX-8h6OKi8,17.15.11,160856,2983,134,114,2017-11-14T08:49:16.000Z,1
ZIHhuwvT7R0,17.15.11,3031998,17437,1693,1170,2017-11-11T19:24:38.000Z,1
KHxdrECEsD0,17.15.11,662199,3226,348,265,2017-11-11T19:19:13.000Z,1
Ik9JXtQDqmU,17.15.11,231016,1157,373,420,2017-11-13T20:30:00.000Z,1
q0-SCcsuSSs,17.15.11,84171,0,0,21,2017-11-13T15:30:47.000Z,1
PVyuSPi0brM,17.15.11,142890,1272,131,54,2017-11-13T09:31:37.000Z,1
1ZAPwfrtAFY,17.15.11,4632016,131784,9892,18284,2017-11-13T07:30:00.000Z,1
YbWw3kVdsPs,17.15.11,184479,657,169,210,2017-11-14T05:00:00.000Z,1
ysik6z44B1E,17.15.11,1574756,32539,843,3096,2017-11-14T02:34:14.000Z,1
g7BHnHzwOVo,17.15.11,513503,14485,1240,721,2017-11-13T04:30:00.000Z,1
bx-QX2ZPH60,17.15.11,397157,10036,557,1747,2017-11-13T10:00:04.000Z,1
MfB_zSC70J0,17.15.11,61702,273,57,34,2017-11-14T14:13:53.000Z,1
hJ6nM40tuKQ,17.15.11,325334,5693,159,328,2017-11-13T01:53:12.000Z,1
vkr74kiEPM4,17.15.11,129570,5706,792,790,2017-11-14T14:08:51.000Z,1
bFcHu8jCBRw,17.15.11,83576,511,43,171,2017-11-14T11:03:33.000Z,1
g6ydk-TTdYM,17.15.11,277287,10310,738,561,2017-11-14T13:16:42.000Z,1
gUlzhZ1ETXg,17.15.11,298473,11836,219,610,2017-11-14T10:09:56.000Z,1
V8b805Xk6KU,17.15.11,30969,1019,19,148,2017-11-14T12:32:37.000Z,1
mhV_vlCc2y8,17.15.11,49903,105,30,7,2017-11-14T02:01:34.000Z,1
iNQiWRdqYb0,17.15.11,182089,918,94,79,2017-11-13T17:15:38.000Z,1
7U1LJYwTzQM,17.15.11,217750,1652,139,144,2017-11-14T16:27:20.000Z,1
ePO5M5DE01I,17.15.11,37533416,853550,62858,102740,2017-11-07T06:01:50.000Z,1
2nn-UJIqTNA,17.15.11,50323,88,59,17,2017-11-14T13:56:33.000Z,1
uCU5Bc2Q6pc,17.15.11,109639,722,139,34,2017-11-14T16:55:21.000Z,1
so0ccfs-psI,17.15.11,911853,26144,248,698,2017-11-12T10:29:59.000Z,1
KmTGHO9if3o,17.15.11,266941,1075,150,127,2017-11-13T18:14:26.000Z,1
Dp1Vb81ifb0,17.15.11,55663,2869,36,641,2017-11-14T03:26:56.000Z,1
y5TM_K-ldDs,17.15.11,114529,2267,90,47,2017-11-14T10:00:02.000Z,1
TQypXve0Ork,17.15.11,259440,1324,218,135,2017-11-13T06:53:11.000Z,1
yPOnlqGGGGU,17.15.11,382852,2805,165,356,2017-11-13T09:55:26.000Z,1
Ukjn7A9L7vY,17.15.11,150609,4076,289,169,2017-11-12T19:26:25.000Z,1
SYtxYDSUF90,17.15.11,353787,24062,510,1011,2017-11-14T07:27:58.000Z,1
TFneepFU0Dc,17.15.11,83168,134,118,44,2017-11-13T12:29:14.000Z,1
2kyS6SvSYSE,17.15.11,2188675,88100,7150,24225,2017-11-13T17:13:01.000Z,1
MF9ovM9y0PE,17.15.11,300412,8740,80,480,2017-11-12T04:30:00.000Z,0
VwBb77AZOxI,17.15.11,254300,233,201,6,2017-11-12T17:13:39.000Z,0
GL1hj67Er8c,17.15.11,219445,1225,126,220,2017-11-13T17:00:28.000Z,0
F2MGNXj8HLo,17.15.11,1059267,21327,476,2119,2017-11-14T04:30:00.000Z,0
0SMKG3SRGzQ,17.15.11,202954,633,55,23,2017-11-12T16:08:13.000Z,0
5xsWmHAkQhw,17.15.11,47599,3100,152,463,2017-11-14T05:00:01.000Z,0
Rrqv9-zOlu0,17.15.11,100010,0,0,40,2017-11-13T13:21:05.000Z,0
pGBRAKrYwEw,17.15.11,48944,84,74,16,2017-11-14T12:11:14.000Z,0
7MeCnwGvVI8,17.15.11,101269,1805,152,199,2017-11-13T10:05:18.000Z,0
IWaW35OaLBU,17.15.11,96042,530,73,46,2017-11-13T13:30:01.000Z,0
uR5ucuK7Ssk,17.15.11,176363,177,100,0,2017-11-13T10:13:38.000Z,0
tFM-GNSeXzw,17.15.11,144742,189,128,34,2017-11-12T15:26:04.000Z,0
WEH64_sLRsc,17.15.11,66725,807,69,23,2017-11-14T10:11:36.000Z,0
KjJ6jg2Zic8,17.15.11,487379,3187,727,192,2017-11-13T16:31:11.000Z,0
1SiKopOt-QM,17.15.11,4752153,48776,4615,2502,2017-11-13T16:30:00.000Z,0
vMLs3kIuhzA,17.15.11,802375,10017,1062,1494,2017-11-11T09:13:14.000Z,0
uJADNiqa7rM,17.15.11,26011,839,37,123,2017-11-14T06:31:08.000Z,0
Mqfh8_Uk1eM,17.15.11,2205764,10408,1047,1018,2017-11-10T20:38:52.000Z,0
wh_hDwv5vug,17.15.11,26395,0,0,0,2017-11-14T03:02:31.000Z,0
b-ShNqtj8Yw,17.15.11,1025278,14064,593,1825,2017-11-14T08:35:01.000Z,0
XZsTzaBizs8,17.15.11,151529,580,146,32,2017-11-14T14:30:00.000Z,0
9Fg_C0In88g,17.15.11,91377,449,57,62,2017-11-14T07:23:44.000Z,0
