video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
1ZAPwfrtAFY,17.14.11,2418783,97192,6146,12703,2017-11-13T07:30:00.000Z,1
Wbbj4oZ-Wmo,17.14.11,72519,689,23,362,2017-11-13T11:08:25.000Z,1
PKBfGeMSTb4,17.14.11,166132,13758,156,1042,2017-11-13T16:00:07.000Z,1
avNyRo2Vd9U,17.14.11,240158,6765,160,935,2017-11-13T13:00:01.000Z,1
lQxGAH73DNE,17.14.11,49188,4835,362,914,2017-11-13T11:33:32.000Z,1
FGA3qaOl5SM,17.14.11,160173,6226,82,424,2017-11-13T16:00:01.000Z,1
exMNBvwCfRY,17.14.11,3641421,218587,5809,12649,2017-11-10T18:25:25.000Z,1
8YEGqrtsxBc,17.14.11,102804,6306,179,421,2017-11-12T12:59:45.000Z,1
7FOxuEaWm1k,17.14.11,89653,11224,74,542,2017-11-13T17:30:21.000Z,1
Uq-eW_7xiAA,17.14.11,567108,36790,574,2495,2017-11-11T17:04:23.000Z,1
KBeILuk6Tzg,17.14.11,269993,15354,289,884,2017-11-12T19:04:14.000Z,1
tEvxCacYbFU,17.14.11,129864,12564,461,1725,2017-11-12T17:59:40.000Z,1
o-y6Q0bANm4,17.14.11,265303,1475,110,273,2017-11-11T19:51:24.000Z,1
Cu_I5qtYqaw,17.14.11,117799,14369,95,860,2017-11-12T18:00:00.000Z,1
anvZCeVIOCg,17.14.11,160820,2453,162,323,2017-11-12T20:00:01.000Z,1
EM0p9NFhDdo,17.14.11,15624,1961,14,368,2017-11-13T16:00:01.000Z,1
2rciAnKuVdM,17.14.11,35870,1343,48,229,2017-11-13T17:05:34.000Z,1
redJOfQQlhg,17.14.11,161866,8459,292,193,2017-11-12T17:00:09.000Z,1
QbBNjjZthsg,17.14.11,294947,16263,294,1678,2017-11-12T15:30:00.000Z,1
L-ixmHzXl3w,17.14.11,1388115,17378,6835,1517,2017-11-10T18:36:15.000Z,1
iNF0Zoo_9FI,17.14.11,84521,2286,80,523,2017-11-13T20:19:29.000Z,1
a0TDcLkTdiM,17.14.11,173226,7044,134,355,2017-11-12T08:57:42.000Z,1
hQ0RcXSNKPM,17.14.11,207278,8984,482,283,2017-11-12T16:00:05.000Z,1
iKB0e3wL2Y4,17.14.11,161552,14663,554,1099,2017-11-12T16:36:20.000Z,1
qrj0hChVji4,17.14.11,74384,6123,256,1221,2017-11-13T17:04:46.000Z,1
8o6Yn4-7o-o,17.14.11,508175,25919,1006,2433,2017-11-11T22:08:25.000Z,1
Vrfq5pIQJ-s,17.14.11,2990802,23443,2244,3420,2017-11-11T20:21:32.000Z,1
FuJgxV9h_Zc,17.14.11,57030,4315,59,620,2017-11-13T16:03:39.000Z,1
783GObTk-I4,17.14.11,424161,7159,506,1688,2017-11-11T23:56:50.000Z,1
Ia2WpQVP8lI,17.14.11,457870,18399,415,790,2017-11-11T20:37:40.000Z,1
dVR7h99fZGc,17.14.11,190246,144,183,49,2017-09-27T00:59:31.000Z,1
DhRyv2Ccupw,17.14.11,209283,7336,118,440,2017-11-12T17:11:39.000Z,1
qhanFhnOLsY,17.14.11,35231,3317,39,406,2017-11-12T19:27:44.000Z,1
gXyP-w4nDyM,17.14.11,30296,63,10,8,2017-11-12T20:56:14.000Z,1
68F0uL6Z8-Y,17.14.11,404120,2179,370,442,2017-11-11T20:42:58.000Z,1
aBQSNL4DymI,17.14.11,45311,4115,101,577,2017-11-13T10:47:04.000Z,1
nP10W-rPJcg,17.14.11,17804,117,0,5,2017-11-13T16:17:00.000Z,1
dTbHOXT6xhE,17.14.11,42093,8753,71,1174,2017-11-13T17:16:58.000Z,1
2kyS6SvSYSE,17.14.11,748374,57536,2967,15959,2017-11-13T17:13:01.000Z,1
1kuJkA9usqg,17.14.11,387221,2159,1214,711,2017-11-13T15:00:01.000Z,1
tisvoTD-IXo,17.14.11,172561,8406,3015,1610,2017-11-12T10:57:02.000Z,1
SoDxxEyxE84,17.14.11,12740,110,16,69,2017-11-12T21:30:42.000Z,1
w5qMOyPuUqU,17.14.11,170707,1152,178,166,2017-11-13T16:30:01.000Z,1
cR23RF-qLHM,17.14.11,855508,50955,958,1104,2017-11-10T17:14:36.000Z,1
-ktC_CVGAvs,17.14.11,11132,50,10,16,2017-11-13T17:00:33.000Z,1
FDoOrin7Guo,17.14.11,376091,29419,902,2360,2017-11-11T15:51:12.000Z,1
2urX1QwMgNI,17.14.11,40916,227,1,27,2017-11-10T11:02:11.000Z,1
YArr_7RbJiU,17.14.11,142060,19718,455,805,2017-11-12T15:59:17.000Z,1
n1WpP7iowLc,17.14.11,17158579,787425,43420,125882,2017-11-10T17:00:03.000Z,1
9x8maydHc38,17.14.11,9637,6,0,1,2017-11-12T14:18:59.000Z,1
fow3fbsZ00k,17.14.11,50535,1930,21,178,2017-11-13T14:42:02.000Z,1
nNWmcauF-9I,17.14.11,48029,1897,173,277,2017-11-13T12:09:13.000Z,1
kn-pu9awJaY,17.14.11,883257,53449,894,3225,2017-11-11T09:40:25.000Z,1
tlSLFSw_lYs,17.14.11,26260,182,44,156,2017-11-13T08:35:59.000Z,0
ko1ebVo3C70,17.14.11,24072,2127,158,306,2017-11-13T16:27:46.000Z,0
MlktRNrFFXo,17.14.11,7782,667,24,95,2017-11-13T17:00:02.000Z,0
0gX3t6Otnnk,17.14.11,768620,6603,1126,386,2017-11-12T13:03:40.000Z,0
pw3iSkTRJWw,17.14.11,117022,466,135,24,2017-11-13T14:30:00.000Z,0
LxlOw30Xo-U,17.14.11,236911,1911,128,0,2017-11-12T13:25:43.000Z,0
pntPBdQgGoY,17.14.11,923261,30587,1150,2751,2017-11-12T13:59:32.000Z,0
pzykpocreMc,17.14.11,104253,435,76,814,2017-11-12T17:44:25.000Z,0
7urLUZ0Btt8,17.14.11,50204,3686,66,708,2017-11-13T16:00:01.000Z,0
OoCkKpGsF_0,17.14.11,163164,2686,90,121,2017-11-12T14:33:25.000Z,0
xB_Jc8I32A0,17.14.11,8546,326,8,0,2017-11-13T07:20:17.000Z,0
jZPv46YGgfU,17.14.11,47828,473,68,118,2017-11-13T18:58:36.000Z,0
mVtinIwS4QM,17.14.11,85271,6451,245,2611,2017-11-12T12:37:51.000Z,0
lRHS-n3iR4g,17.14.11,59454,3447,241,682,2017-11-13T08:29:45.000Z,0
oo12BXzMkfI,17.14.11,48796,99,19,73,2017-11-13T16:00:02.000Z,0
64Zp9KvOY-Y,17.14.11,61769,922,22,104,2017-11-13T05:00:01.000Z,0
8L3bSNzTVhQ,17.14.11,41035,3070,38,3648,2017-11-13T17:05:08.000Z,0
1SiKopOt-QM,17.14.11,803400,15547,1130,955,2017-11-13T16:30:00.000Z,0
eToeNZVC8FU,17.14.11,321860,28943,173,1528,2017-11-12T12:52:35.000Z,0
rfZuiD2MaUM,17.14.11,23722,88,25,60,2017-11-11T19:09:59.000Z,0
LZ5a2foctcA,17.14.11,324910,2551,566,612,2017-11-13T18:08:46.000Z,0
5aHZCOUiqCA,17.14.11,29374,318,45,173,2017-11-12T15:15:08.000Z,0
lXLHyViDxqM,17.14.11,182280,1894,91,262,2017-11-13T16:01:59.000Z,0
4-cBcUCnFqg,17.14.11,94634,2911,154,314,2017-11-12T16:00:00.000Z,0
1XK6vl9Oa0E,17.14.11,10569,35,0,0,2017-11-13T07:38:42.000Z,0
K2bupEhzJm0,17.14.11,371258,6654,282,797,2017-11-12T13:11:22.000Z,0
Kg7-PAMLups,17.14.11,23795,140,3,14,2017-11-12T11:57:52.000Z,0
TeNlZ_8WKdo,17.14.11,153071,4919,315,619,2017-11-11T11:00:01.000Z,0
A5LFlKGs5wA,17.14.11,35166,2386,125,494,2017-11-13T20:52:13.000Z,0
RcFT1BlWYSY,17.14.11,108303,599,87,83,2017-11-13T12:50:43.000Z,0
TsKS3XfcU7Y,17.14.11,118878,599,93,84,2017-11-12T22:40:33.000Z,0
NUaf90fMEW4,17.14.11,55785,3216,82,237,2017-11-12T09:30:01.000Z,0
x1xbq4XnOp4,17.14.11,23082,1432,17,322,2017-11-13T10:53:54.000Z,0
Yjtqf0NPNSA,17.14.11,226660,2501,145,224,2017-11-13T05:12:03.000Z,0
rJiyAQPrTVc,17.14.11,848688,2736,523,433,2017-11-11T19:57:53.000Z,0
pY32595kQ0M,17.14.11,233265,12464,266,282,2017-11-11T09:59:12.000Z,0
MhDbAS6EQQ0,17.14.11,2100,0,0,0,2017-11-11T20:01:10.000Z,0
l_7HXA7LmUU,17.14.11,319264,1501,233,554,2017-11-12T02:52:03.000Z,0
lqnIuhrjA6A,17.14.11,9821,23,4,12,2017-11-12T18:58:45.000Z,0
jVH6-eQwGjE,17.14.11,70645,1335,63,527,2017-11-12T20:30:00.000Z,0
pvKs19lr69A,17.14.11,101010,1144,90,201,2017-11-12T21:54:40.000Z,0
2KBTtnQyiis,17.14.11,50862,6634,19,150,2017-11-13T15:28:00.000Z,0
9QSsa7PyuZ0,17.14.11,70994,3906,64,334,2017-11-13T16:30:00.000Z,0
3yTWXT1Dj_4,17.14.11,3046,18,2,2,2017-11-13T17:06:32.000Z,0
BaPXooxJp00,17.14.11,102674,11082,256,681,2017-11-12T18:25:11.000Z,0
SefafTAhQ5Q,17.14.11,6953,35,11,15,2017-11-13T12:22:12.000Z,0
q1IyHz7BR2Y,17.14.11,54031,227,35,72,2017-11-13T18:30:01.000Z,0
iydJh4wFYq8,17.14.11,4613,5,2,0,2017-11-12T20:39:42.000Z,0
ARceRTLzDzA,17.14.11,15580,1231,21,454,2017-11-13T17:00:01.000Z,0
afG9KvRcSYc,17.14.11,72309,599,90,43,2017-11-13T16:00:01.000Z,0
METijTu2IcM,17.14.11,15222,186,6,22,2017-11-12T15:06:39.000Z,0
d8JxIUGWBn8,17.14.11,54742,82,9,14,2017-11-13T07:31:08.000Z,0
k_KXgkEZGtI,17.14.11,303817,2299,804,0,2017-11-12T11:42:39.000Z,0
5QE2UWudkaY,17.14.11,28578,445,38,201,2017-11-13T13:19:40.000Z,0
tgjTYiowYZk,17.14.11,5210,316,8,17,2017-11-13T16:59:03.000Z,0
jKfNUQsYMYI,17.14.11,121875,12608,500,1366,2017-11-11T17:00:05.000Z,0
1cr9mQh_IlA,17.14.11,48321,216,63,453,2017-11-11T19:06:46.000Z,0
7Cj6P13MUNU,17.14.11,49667,4533,186,552,2017-11-13T08:00:00.000Z,0
S6r8FNCUNPA,17.14.11,430724,26557,323,1875,2017-11-11T16:00:02.000Z,0
YdCowQVqdfo,17.14.11,114014,8666,360,471,2017-11-12T16:01:40.000Z,0
MPw9b9ZCsGU,17.14.11,49333,1909,179,1326,2017-11-12T19:00:31.000Z,0
jEtTDPkjoFc,17.14.11,487450,24998,272,2266,2017-11-12T23:18:18.000Z,0
dpwv-nVUzAo,17.14.11,531627,53063,698,3726,2017-11-10T17:00:12.000Z,0
w86peaYNLdk,17.14.11,63708,3567,65,201,2017-11-12T21:00:21.000Z,0
V9bayEQ7xwk,17.14.11,11882,503,44,7,2017-11-07T13:19:26.000Z,0
XV0_9XAM10o,17.14.11,392350,2560,307,1175,2017-11-11T21:30:57.000Z,0
6JqNitREfPk,17.14.11,2952,25,10,7,2017-11-13T18:13:04.000Z,0
vt13k3Z31o4,17.14.11,412870,2179,463,616,2017-11-11T23:45:56.000Z,0
_kTxT3ZIu6I,17.14.11,4547,81,6,4,2017-11-13T11:58:45.000Z,0
uHUoon0jOfg,17.14.11,13201,106,56,381,2017-11-12T13:35:30.000Z,0
k_73Get4zFA,17.14.11,3524,53,5,0,2017-11-13T12:07:32.000Z,0
hZ73Ry3YthE,17.14.11,177851,1365,69,122,2017-11-12T10:44:04.000Z,0
U3xLOo-CNwo,17.14.11,3153224,28451,2285,3312,2017-11-12T15:00:05.000Z,0
nrTkHZI4KlQ,17.14.11,60548,36,6,14,2017-11-11T11:55:28.000Z,0
-bqyTKrGq18,17.14.11,55916,3258,59,208,2017-11-12T11:30:06.000Z,0
LucUgZucG9M,17.14.11,97976,7397,157,426,2017-11-12T15:59:41.000Z,0
1Cat-Fxks_s,17.14.11,2042,27,0,1,2017-11-13T17:21:14.000Z,0
w9_TuLo3Ao0,17.14.11,738052,2571,581,730,2017-11-11T19:19:47.000Z,0
FjcbdPF9bN4,17.14.11,10052,981,15,201,2017-11-13T16:00:01.000Z,0
cAhp-JLDiRI,17.14.11,3120,119,33,59,2017-11-13T10:23:50.000Z,0
nWGKA8OULxU,17.14.11,123529,1370,180,255,2017-11-13T14:18:16.000Z,0
7M0pWfEAPoo,17.14.11,268171,2357,192,333,2017-11-13T00:19:58.000Z,0
VG1bq1mD5bk,17.14.11,10500,1175,57,193,2017-11-12T08:58:17.000Z,0
RKgk0DXZCvQ,17.14.11,6708,98,4,31,2017-11-13T16:00:05.000Z,0
O7JJllvepts,17.14.11,7709,15,7,6,2017-11-13T00:04:15.000Z,0
J_I00wRkYFY,17.14.11,85380,5175,81,666,2017-11-12T13:14:03.000Z,0
1hNAMeGnDSg,17.14.11,18905,2034,41,248,2017-11-13T16:05:43.000Z,0
JmQbIFj3d10,17.14.11,299240,2594,240,325,2017-11-11T21:07:24.000Z,0
mAbw28ePp5c,17.14.11,50733,960,75,129,2017-11-11T17:37:29.000Z,0
xBwL10BMXeI,17.14.11,3609,47,4,0,2017-11-07T17:32:08.000Z,0
SAwrNMAKF3I,17.14.11,25364,920,127,53,2017-11-13T20:38:52.000Z,0
6H3wVsceoS0,17.14.11,3905245,53072,2438,1979,2017-11-11T02:00:00.000Z,0
icKOIAc4rAA,17.14.11,4326,68,2,12,2017-11-13T08:05:51.000Z,0
O90_g03eo2I,17.14.11,3333,2,0,1,2013-10-18T12:35:33.000Z,0
8bSyJzEC1vo,17.14.11,3329,169,3,45,2017-11-13T13:14:39.000Z,0
ondy6jke_SQ,17.14.11,43674,1556,79,322,2017-11-12T20:23:08.000Z,0
HjEYwXJh-Og,17.14.11,14929,251,13,25,2017-11-13T08:47:59.000Z,0
Vt7p1-0X0Ho,17.14.11,14830,875,35,153,2017-11-13T18:08:26.000Z,0
7CdZE2zKQnk,17.14.11,9077,97,9,17,2017-11-13T15:00:01.000Z,0
2Vv-BfVoq4g,17.14.11,33523622,1634134,21082,85067,2017-11-09T11:04:14.000Z,0
o-bWQCeTc88,17.14.11,1128693,20074,1330,1320,2017-11-12T15:30:01.000Z,0
PqDTqJMMSrY,17.14.11,15205,96,7,37,2017-11-08T16:02:52.000Z,0
qfvMu1vMY1c,17.14.11,716243,2981,170,302,2017-11-12T17:50:30.000Z,0
OMgw9gPX3xk,17.14.11,186679,14820,163,1141,2017-11-12T17:00:02.000Z,0
hWtTJ3Q37rY,17.14.11,5114,34,1,11,2017-11-13T05:54:40.000Z,0
3KvSVqN43t0,17.14.11,17255,1581,13,195,2017-11-12T22:18:05.000Z,0
_wChN4yabJM,17.14.11,19004,618,4,44,2017-11-13T12:00:02.000Z,0
JrzLZiHeUO4,17.14.11,24615,154,22,76,2017-11-13T02:36:52.000Z,0
4HeOSihd32A,17.14.11,14854,774,34,118,2017-11-13T14:31:33.000Z,0
z4PWAu9HfxM,17.14.11,38245,6849,27,332,2017-11-12T17:30:01.000Z,0
k0OruM7tneA,17.14.11,48650,486,69,238,2017-11-13T12:08:26.000Z,0
u6EoWM2KMPE,17.14.11,100607,1159,48,35,2017-11-13T13:33:26.000Z,0
JzCsM1vtn78,17.14.11,4477587,292838,4123,36391,2017-11-12T20:19:24.000Z,0
SnHtzkQZggA,17.14.11,15899,142,10,7,2017-11-13T19:58:33.000Z,0
irIZRH3JlIw,17.14.11,207452,1415,148,90,2017-11-12T19:08:08.000Z,0
g12KeCPRB4Q,17.14.11,20744,1032,558,243,2017-11-12T13:46:18.000Z,0
cJon8yBKv3g,17.14.11,19487,1596,23,215,2017-11-12T17:58:57.000Z,0
4VVSNyAGYeg,17.14.11,140846,776,89,89,2017-11-11T19:22:14.000Z,0
k_eAklnTFn8,17.14.11,60057,5973,333,398,2017-11-12T18:05:18.000Z,0
ggzueeHh7Tk,17.14.11,10825,107,7,6,2017-11-12T16:30:00.000Z,0
NKhUBmxLdRw,17.14.11,34242,181,33,35,2017-11-13T19:24:37.000Z,0
8rHbN5F_40I,17.14.11,54993,634,60,144,2017-11-12T20:14:40.000Z,0
49c5C9NCrLc,17.14.11,74564,2585,82,290,2017-11-11T22:29:37.000Z,0
rNLTO9ezW4U,17.14.11,76278,2286,227,229,2017-11-12T12:00:04.000Z,0
Ti_hmTpucmI,17.14.11,59376,4865,31,366,2017-11-12T16:59:40.000Z,0
UWOAuTP27eo,17.15.11,990009,85649,1284,2266,2017-11-14T18:00:01.000Z,1
9swYq83jffs,17.15.11,527677,38597,416,1422,2017-11-14T16:04:08.000Z,1
Ro6eob0LrCY,17.15.11,498375,38597,2440,4967,2017-11-13T17:32:55.000Z,1
sxIwJVRWp1E,17.15.11,623627,47807,983,2279,2017-11-14T16:51:26.000Z,1
tsMw-VMUtNU,17.15.11,303357,880,272,476,2017-11-11T18:38:02.000Z,1
dZz03YX6qGo,17.15.11,15262,1869,120,28,2017-11-14T22:25:04.000Z,1
_ftvB5ZSoBI,17.15.11,33228,948,30,5,2017-11-14T11:55:06.000Z,1
teXaL6GdQRk,17.15.11,443131,27026,491,746,2017-11-13T15:48:57.000Z,1
zAyvYsvRInY,17.15.11,16990,218,5,33,2017-11-14T19:16:06.000Z,1
RgEB_5ILUfg,17.15.11,497087,71052,2617,2193,2017-11-14T14:30:40.000Z,1
Tru6qt8YtRU,17.15.11,7945,117,19,45,2017-11-14T18:11:29.000Z,1
WHlw2XLWXNk,17.15.11,12927,531,2,14,2017-11-14T11:08:11.000Z,1
wOLQYJERA9Q,17.15.11,59602,1110,29,36,2017-11-14T17:07:34.000Z,1
GKMa04pjLzM,17.15.11,40632,2493,802,285,2017-11-14T12:43:41.000Z,1
ceqntSXE-10,17.15.11,860583,98526,801,11224,2017-11-13T17:00:38.000Z,1
jawyTk67RM0,17.15.11,38140,2767,74,122,2017-11-14T16:01:09.000Z,1
7Gm1HmnMEzI,17.15.11,7392,43,7,10,2017-09-19T15:00:00.000Z,1
Yo84eqYwP98,17.15.11,549621,15537,714,1274,2017-11-12T15:00:02.000Z,1
QKj6l1apQ94,17.15.11,32276,646,27,30,2017-11-14T08:58:19.000Z,1
PP_TVFqp-kE,17.15.11,7153,14,39,16,2017-11-14T19:29:58.000Z,1
D137aeWoCSU,17.15.11,7457,523,6,11,2017-11-14T20:59:32.000Z,1
MpliHEy_5LA,17.15.11,59545,721,30,172,2017-11-14T22:07:31.000Z,1
ee6OFs8TdEg,17.15.11,264186,10908,132,667,2017-11-13T16:30:03.000Z,1
T2hyuhoBQdo,17.15.11,339499,3298,438,1070,2017-11-14T20:38:07.000Z,1
WuTFI5qftCE,17.15.11,1088664,90341,632,4634,2017-11-12T17:00:02.000Z,1
2rciAnKuVdM,17.15.11,311895,4142,170,678,2017-11-13T17:05:34.000Z,1
NaVHCpHIpzw,17.15.11,130670,1846,91,332,2017-11-13T17:36:10.000Z,1
EJKPn51ZrD8,17.15.11,61916,321,249,247,2017-11-13T17:34:13.000Z,1
kgaO45SyaO4,17.15.11,3701763,56562,2495,11608,2017-11-13T20:09:58.000Z,1
kDLoph6bhp4,17.15.11,15481,8,5,23,2017-11-14T11:30:48.000Z,1
OtoPt_JGq_A,17.15.11,81481,4198,118,71,2017-11-14T17:00:01.000Z,1
-ktC_CVGAvs,17.15.11,52566,124,392,66,2017-11-13T17:00:33.000Z,1
XsrYk6bVbq8,17.15.11,195598,1221,298,968,2017-11-14T22:04:12.000Z,1
wo7O8XQ154E,17.15.11,46455,1705,30,108,2017-11-14T17:30:00.000Z,1
5hEJsoDP2q4,17.15.11,113963,11577,155,635,2017-11-14T17:00:12.000Z,1
E8U8rZhmGQg,17.15.11,122509,990,147,69,2017-11-14T22:37:56.000Z,1
dbxTQPrg-4o,17.15.11,150280,722,184,410,2017-11-14T16:57:44.000Z,1
x0oA63U9ptk,17.15.11,30302,2380,45,192,2017-11-14T16:30:03.000Z,1
PpECwr15oQQ,17.15.11,103487,5295,207,527,2017-11-13T17:16:37.000Z,1
a8G-vVFKm4M,17.15.11,303877,1658,287,201,2017-11-14T16:30:00.000Z,1
HvyUEp-oxqI,17.15.11,45639,4560,51,830,2017-11-14T16:00:01.000Z,1
KkZK4MQOpTE,17.15.11,38770,902,694,295,2017-11-13T21:58:08.000Z,1
DII4hxSNXXE,17.15.11,12131,1251,112,594,2017-11-14T07:31:44.000Z,1
thxRLNddnhU,17.15.11,14366,70,2,18,2017-11-14T13:10:39.000Z,1
LGbUBietbJc,17.15.11,387902,24909,2525,3165,2017-11-12T18:00:01.000Z,1
kauXN6nz_OQ,17.15.11,62864,4451,115,535,2017-11-14T18:00:07.000Z,1
jLixZkMhJPU,17.15.11,6904,29,9,6,2017-11-10T10:59:20.000Z,1
m9JQxSKPjOo,17.15.11,535875,2529,905,291,2017-11-14T17:00:02.000Z,1
hxUCwTxg2lk,17.15.11,4772,57,8,13,2017-11-14T16:48:30.000Z,1
mQ6vTXigdTg,17.15.11,5067,53,2,4,2017-11-14T10:44:03.000Z,1
TuMB5uluUnQ,17.15.11,4206,104,9,23,2017-11-14T16:00:01.000Z,1
O58tayW-ISw,17.15.11,2872,17,0,1,2017-11-14T18:51:03.000Z,1
lWLYR8W0gaA,17.15.11,13361,845,2,25,2017-11-14T08:00:02.000Z,1
ZQ7D6ephWg0,17.15.11,26406,556,46,6,2017-11-14T22:39:28.000Z,1
0RFhWyM6qbA,17.15.11,824386,6857,926,1792,2017-11-12T20:16:45.000Z,1
BQqj9s5yPgw,17.15.11,67598,740,8,55,2015-01-24T19:31:41.000Z,1
NH04ys6y2Ko,17.15.11,436650,29499,928,4689,2017-11-14T08:00:32.000Z,1
curL32rU06w,17.15.11,8450,28,19,0,2017-11-14T18:08:03.000Z,1
RBo7KpjFNU8,17.15.11,17198,1304,17,95,2017-11-14T11:12:51.000Z,1
JfanclGyrZY,17.15.11,90005,6596,67,368,2017-11-13T11:00:23.000Z,1
GBVxEpQr8R8,17.15.11,2466993,204742,6225,7676,2017-11-12T08:59:25.000Z,1
oyjjdPfs0JM,17.15.11,69286,401,40,172,2017-11-14T11:18:04.000Z,1
Yw8olc2IQi8,17.15.11,23084,219,24,142,2017-11-13T19:21:03.000Z,1
LjQ1DKDXO8g,17.15.11,27445,1214,165,183,2017-11-14T16:04:42.000Z,1
gpBINbs7hfQ,17.15.11,2386,4,0,0,2017-02-20T01:27:10.000Z,1
esvURurk-_s,17.15.11,7585,211,4,6,2017-11-14T12:21:57.000Z,1
jZPv46YGgfU,17.15.11,238674,1043,189,316,2017-11-13T18:58:36.000Z,1
NkjiSDxmI94,17.15.11,18909,60,18,8,2017-11-14T19:56:09.000Z,1
FnlWN3QcosY,17.15.11,59115,1078,32,46,2017-11-14T09:31:03.000Z,1
IxSMSUYyZqk,17.15.11,5123,0,0,24,2017-11-13T17:00:02.000Z,1
1SiKopOt-QM,17.15.11,4752153,48776,4615,2502,2017-11-13T16:30:00.000Z,1
3Bi-wUJs89M,17.15.11,58168,8699,41,693,2017-11-14T16:55:31.000Z,1
rMcOK1HPa9o,17.15.11,149365,1137,194,58,2017-11-14T21:00:02.000Z,1
NgUjCHVznrU,17.15.11,286119,6089,310,1100,2017-11-14T16:52:59.000Z,1
ld8usyxhfTA,17.15.11,1823,21,1,2,2017-09-15T15:46:12.000Z,1
LhjhGOBIoHM,17.15.11,331092,0,0,0,2017-11-12T00:53:02.000Z,0
bAkEd8r7Nnw,17.15.11,1529652,63996,896,4697,2017-11-14T18:31:20.000Z,0
MfTbPeW8ihM,17.15.11,66464,3811,119,622,2017-11-14T17:00:01.000Z,0
VsYmwBOYfW8,17.15.11,2765121,35532,1705,2388,2017-11-14T08:30:01.000Z,0
c0YARs-b5rc,17.15.11,204051,5715,2368,1561,2017-11-12T18:42:09.000Z,0
IyfzBVkSx9s,17.15.11,119185,703,82,240,2017-11-12T22:55:24.000Z,0
sjfCKcQ6xW8,17.15.11,42420,120,43,126,2017-11-13T19:04:13.000Z,0
BdUdHk80Z7U,17.15.11,395321,42513,4191,15166,2017-11-12T19:39:30.000Z,0
FEfWvaEsJao,17.15.11,1960,2,1,0,2017-11-14T16:25:32.000Z,0
d2JXTDSI6hk,17.15.11,6935,1090,0,78,2017-11-14T16:00:02.000Z,0
TPyphx153Io,17.15.11,19124,160,17,17,2017-11-14T02:12:53.000Z,0
hdOzPPa_bFY,17.15.11,361194,23710,364,1032,2017-11-13T02:49:46.000Z,0
GJlVO7OI2yE,17.15.11,2528,5,0,2,2017-11-14T20:29:05.000Z,0
A5LFlKGs5wA,17.15.11,759627,7352,761,1140,2017-11-13T20:52:13.000Z,0
Q8NiJv6W6CQ,17.15.11,1471,9,0,4,2017-02-25T18:48:10.000Z,0
0HEuEcR6azo,17.15.11,52920,291,47,57,2017-11-14T21:20:56.000Z,0
4qip39qYNlE,17.15.11,9516,29,7,4,2017-11-14T18:54:12.000Z,0
RpEJCznFreQ,17.15.11,415981,25095,460,874,2017-11-12T18:00:02.000Z,0
OdOmKn6Cn9s,17.15.11,93486,306,89,72,2017-11-14T18:30:01.000Z,0
TOOcXB_dzZQ,17.15.11,373583,15319,560,961,2017-11-13T19:00:01.000Z,0
dK4BI6l-ScE,17.15.11,2707,0,0,0,2017-11-14T15:36:19.000Z,0
1ZAPwfrtAFY,17.15.11,4632016,131784,9892,18284,2017-11-13T07:30:00.000Z,0
fPcyE7SKoI0,17.15.11,30565,664,19,15,2017-11-14T19:38:50.000Z,0
