video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
N5Ss8TbYnec,17.14.11,166050,6820,188,157,2017-11-12T23:07:51.000Z,1
RQMvpa4V2hM,17.14.11,251933,19078,751,799,2017-11-13T01:00:01.000Z,1
cU2FFwy0eKI,17.14.11,14723,2059,24,208,2017-11-13T15:01:45.000Z,1
cTRJYA6dibU,17.14.11,2529472,56054,1547,3584,2017-11-12T08:30:01.000Z,1
O_jDNNEvvJo,17.14.11,8088,118,34,99,2017-11-13T18:23:39.000Z,1
sBmvgi-gd2M,17.14.11,53340,5266,68,178,2017-11-13T20:00:05.000Z,1
eyskwaltDLs,17.14.11,18206,227,2,38,2017-11-13T11:29:54.000Z,1
p-EupRWaX9E,17.14.11,23635,329,164,343,2017-11-13T17:57:53.000Z,1
vawBoPTwFeY,17.14.11,44056,5489,52,244,2017-11-13T19:30:53.000Z,1
Mr2G7PcfXis,17.14.11,36157,1237,49,52,2017-11-13T09:33:19.000Z,1
9w6dJzxsDD8,17.14.11,16437,105,19,5,2017-11-13T11:30:00.000Z,1
FhuxIRzs8LE,17.14.11,1085608,95120,2263,20788,2017-11-12T21:00:01.000Z,1
S9qll04y4iw,17.14.11,1047926,53154,871,2803,2017-11-13T01:25:39.000Z,1
zexzfD25jWU,17.14.11,582042,1953,214,287,2017-11-12T03:15:23.000Z,1
kzwfHumJyYc,17.14.11,1096327,33966,798,882,2017-11-12T12:20:39.000Z,1
so0ccfs-psI,17.14.11,836006,24460,180,594,2017-11-12T10:29:59.000Z,1
tU3b7GVb65E,17.14.11,22085,594,28,70,2017-11-13T06:35:20.000Z,1
mevdRfjbwH4,17.14.11,15814,91,5,14,2017-11-13T05:11:11.000Z,1
#NAME?,17.14.11,32145,2982,54,791,2017-11-13T17:36:22.000Z,1
zR-9Pf-BBrM,17.14.11,31145,283,20,29,2017-11-13T17:10:58.000Z,1
J5sgeaTui0w,17.14.11,32201,1634,91,469,2017-11-13T03:55:36.000Z,1
XDqZ57zAsGY,17.14.11,167066,9809,138,702,2017-11-12T17:00:03.000Z,1
M4W-nrYGRYc,17.14.11,75173,290,34,55,2017-11-12T22:25:55.000Z,1
ag3qaxX6lW0,17.14.11,231503,35077,638,10188,2017-11-13T20:14:24.000Z,1
ZIf-yocPdKM,17.14.11,124070,13008,268,2249,2017-11-13T18:27:52.000Z,1
8_MFaKfSZUI,17.14.11,46645,5500,104,855,2017-11-13T15:24:02.000Z,1
0k6gGxwNFSI,17.14.11,5895,67,1,6,2017-11-13T15:21:21.000Z,1
qlHi7uhZdvU,17.14.11,149776,42,28,46,2017-11-11T21:01:59.000Z,1
mXmLxLCs9HA,17.14.11,13816,831,9,21,2017-11-13T12:00:06.000Z,1
YxJB396gmWQ,17.14.11,37601,679,30,71,2017-11-13T14:59:29.000Z,1
3VDJQMaSWF0,17.14.11,316360,16820,266,735,2017-11-12T23:40:32.000Z,1
#NAME?,17.14.11,57070,6158,118,518,2017-11-13T19:07:25.000Z,1
5Dimg9RM4Lo,17.14.11,87525,171,37,11,2017-11-12T11:47:26.000Z,1
5E4ZBSInqUU,17.14.11,687582,114221,1333,8371,2017-11-13T17:00:00.000Z,1
OIBG99riACs,17.14.11,8090,262,3,4,2017-11-13T03:57:01.000Z,1
s-VstUmpPzM,17.14.11,34707,97,28,24,2017-11-12T20:35:38.000Z,1
URnaV-AK4og,17.14.11,31974,2663,50,500,2017-11-13T01:36:29.000Z,0
IZRJsmfscIg,17.14.11,14409,2419,17,441,2017-11-13T17:01:14.000Z,0
y5wvD7QH1x4,17.14.11,299832,44011,1213,14355,2017-11-12T19:00:04.000Z,0
IBd5v-MPEH4,17.14.11,16963,777,14,41,2017-11-13T03:00:00.000Z,0
bbFsQ3QuJAc,17.14.11,149799,816,167,95,2017-11-13T02:35:52.000Z,0
3JMZx99Yb_0,17.14.11,62550,6078,71,631,2017-11-12T20:19:57.000Z,0
XcjFWrzjLPE,17.14.11,89669,189,71,65,2017-11-12T16:43:14.000Z,0
DHt9_TXbKbI,17.14.11,8661,28,41,36,2017-11-13T19:34:34.000Z,0
8DLQNl20YE8,17.14.11,11042,70,10,1,2017-11-13T14:17:01.000Z,0
LT4qAHRqrjU,17.14.11,26416,167,21,26,2017-11-13T13:44:30.000Z,0
Dt3i0xvLW_Q,17.14.11,63858,3065,102,136,2017-11-13T10:00:00.000Z,0
#NAME?,17.14.11,9409,24,2,3,2017-11-12T20:41:20.000Z,0
OlKxqYmZNrc,17.14.11,10875,2570,15,424,2017-11-13T07:27:53.000Z,0
qxyJYWGf57k,17.14.11,8010,0,0,0,2017-11-13T10:31:51.000Z,0
P3q93hzUGEA,17.14.11,21323,0,0,15,2017-11-12T16:17:41.000Z,0
QzlD0W4J8mk,17.14.11,5421,21,7,8,2017-11-13T16:07:29.000Z,0
uUUd_8Gl6Bk,17.14.11,8695,496,59,71,2017-11-13T18:38:03.000Z,0
qh3Vr7x_5bQ,17.14.11,6665,223,2,3,2017-11-12T23:06:07.000Z,0
nOVd0sNNjc8,17.14.11,18932,49,35,40,2017-11-13T03:03:21.000Z,0
17bOlbDNjmk,17.14.11,16812,2327,37,110,2017-11-13T10:28:28.000Z,0
nC0TkydzQM4,17.14.11,22189,2087,134,384,2017-11-13T17:00:29.000Z,0
LTiiX8hq4Sw,17.14.11,18212,1781,42,252,2017-11-13T17:05:07.000Z,0
_GaoLGcZ8Wg,17.14.11,49349,41,55,11,2017-11-12T23:10:35.000Z,0
2-p6XmtKCVY,17.14.11,11140,247,12,12,2017-11-13T05:07:53.000Z,0
Yoa0Yqjedhk,17.14.11,138232,1138,30,235,2017-11-12T02:37:21.000Z,0
Rwlubt8S8MI,17.14.11,24466,206,33,11,2017-11-13T13:25:36.000Z,0
p8smIhAsI6g,17.14.11,7751,896,26,75,2017-11-13T12:31:28.000Z,0
szAR--Hdtn0,17.14.11,113965,14189,93,1114,2017-11-13T00:01:32.000Z,0
62uv76jjUG8,17.14.11,361416,3102,110,799,2017-11-12T21:55:52.000Z,0
fCOYUfEvxcE,17.14.11,22825,139,43,37,2017-11-13T16:51:38.000Z,0
nho5bnPE8qY,17.14.11,8058,83,1,12,2017-11-13T03:47:51.000Z,0
2kyS6SvSYSE,17.14.11,748374,57546,2968,15968,2017-11-13T17:13:01.000Z,0
FEp_keCj6kA,17.14.11,91561,11177,109,585,2017-11-13T19:05:56.000Z,0
8SmKYBgDTVA,17.14.11,93000,8135,100,284,2017-11-13T03:32:58.000Z,0
jXndHBU_tq8,17.14.11,1269033,7265,515,5310,2017-11-11T22:20:30.000Z,0
YnQoEHHM_xc,17.14.11,377398,2378,289,1883,2017-11-12T05:00:03.000Z,0
ExbVoHLXPzg,17.14.11,129904,10161,124,543,2017-11-12T14:00:02.000Z,0
eYcP7ItiHHI,17.14.11,21728,3169,86,384,2017-11-13T03:22:33.000Z,0
s_kRjjlGCcQ,17.14.11,179904,9811,294,436,2017-11-13T02:43:41.000Z,0
oFy58DC4Evk,17.14.11,29740,2752,49,300,2017-11-13T17:00:09.000Z,0
of1vkf-Mxuk,17.14.11,112814,149,14,119,2017-11-12T19:16:58.000Z,0
zw26qBC32lQ,17.14.11,5553,542,14,57,2017-11-13T19:37:39.000Z,0
of5k7eEtE6c,17.14.11,6088,709,3,69,2017-11-13T16:03:38.000Z,0
rl87CstffpE,17.14.11,129304,17539,254,6135,2017-11-13T07:23:35.000Z,0
pCzGf2FYn4E,17.14.11,8249,735,10,17,2017-11-13T16:39:48.000Z,0
vl8yv7kTTWI,17.14.11,5113,823,0,190,2017-11-13T14:00:03.000Z,0
G2LKPsoc24k,17.14.11,23352,2529,20,125,2017-11-13T17:00:04.000Z,0
ehaaxAyRf18,17.14.11,1856,9,2,1,2017-11-13T06:21:45.000Z,0
A106_JEPWm4,17.14.11,16844,1263,21,65,2017-11-12T23:00:01.000Z,0
4DnWZQTytXo,17.14.11,9588,123,2,21,2017-11-13T04:09:02.000Z,0
1q41CjSKa7s,17.14.11,262447,606,169,58,2017-11-11T20:46:00.000Z,0
1wF68X7X768,17.14.11,90793,21193,403,1126,2017-11-13T00:49:15.000Z,0
vDiN9657pNM,17.14.11,9146,123,19,3,2017-11-13T14:30:03.000Z,0
K7i1BHg8yjc,17.14.11,66941,109,20,12,2017-11-13T01:11:21.000Z,0
4cTYebG13fQ,17.14.11,338785,20216,208,795,2017-11-12T02:30:01.000Z,0
ch2bHvup3p0,17.14.11,4558,125,5,7,2017-11-13T01:26:36.000Z,0
a9NZ4nWdjfM,17.14.11,127368,12060,106,1040,2017-11-12T20:20:46.000Z,0
lELY0_ZrPMg,17.14.11,7506,474,19,12,2017-11-13T16:00:04.000Z,0
064HDEJjPHg,17.14.11,656622,74040,2648,8894,2017-11-11T22:02:51.000Z,0
rm6Y60BmLa0,17.14.11,8485,149,7,42,2017-11-13T03:39:02.000Z,0
0HCufSLOeE4,17.14.11,46103,1623,64,59,2017-11-12T14:00:00.000Z,0
BVJzVZ-gnA4,17.14.11,16954,88,20,10,2017-11-13T00:20:43.000Z,0
0dBIkQ4Mz1M,17.14.11,1014651,127822,1688,13036,2017-11-13T17:00:00.000Z,0
8V5h1ZaOK8A,17.14.11,1621,81,5,10,2017-11-13T21:00:04.000Z,0
JxrEs0ZeU44,17.14.11,2195,56,5,0,2017-11-13T05:33:44.000Z,0
SOFXq2cenSI,17.14.11,27198,1266,110,661,2017-11-13T00:36:33.000Z,0
5Dprb5g-6_g,17.14.11,14040,1165,8,83,2017-11-13T16:00:00.000Z,0
rFNCO_VRaEk,17.14.11,74101,4335,538,296,2017-11-13T02:05:06.000Z,0
7v8sd_Bar-w,17.14.11,50782,3852,97,180,2017-11-13T15:00:00.000Z,0
mx9IrngKvfg,17.14.11,34723,6244,31,658,2017-11-13T15:57:19.000Z,0
VvsVDp0aYHY,17.14.11,278001,44672,811,49230,2017-11-13T20:00:01.000Z,0
sX2qEhu97p8,17.14.11,10592,66,8,0,2017-11-13T05:14:29.000Z,0
X_vSOhNshg8,17.14.11,13583,286,10,12,2017-11-13T10:30:00.000Z,0
l5jL10riBtc,17.14.11,24157,2140,246,279,2017-11-13T06:00:01.000Z,0
HXoUb9ink6M,17.14.11,28184,205,23,40,2017-11-12T19:30:25.000Z,0
UJC-hJbmlNA,17.14.11,6286,40,2,10,2017-11-13T06:40:33.000Z,0
3xiFKybX2RI,17.14.11,27004,6889,54,639,2017-11-13T21:12:14.000Z,0
vV-F3sY34u4,17.14.11,20917,104,6,1,2017-11-12T16:39:04.000Z,0
3s1rvMFUweQ,17.14.11,1053632,25562,2294,2757,2017-11-12T06:24:44.000Z,0
0s12_01FIko,17.14.11,248886,52487,284,4012,2017-11-12T07:16:38.000Z,0
V0VCNyvc9Mk,17.14.11,69295,1712,86,79,2017-11-13T02:00:01.000Z,0
WI5MSR8BgXE,17.14.11,697919,21239,825,2112,2017-11-12T15:00:02.000Z,0
zPn6Kl-RIkQ,17.14.11,3996,33,1,0,2017-11-13T18:19:22.000Z,0
KXb58FyoIa4,17.14.11,8873,1267,13,142,2017-11-13T18:08:02.000Z,0
_xMcC2uIseE,17.14.11,21903,966,14,21,2017-11-12T00:00:05.000Z,0
hs6aBUAbTWc,17.14.11,38892,48,2,4,2017-11-12T15:00:32.000Z,0
vmCjs1ZGpdw,17.14.11,17472,675,37,74,2017-11-13T05:00:02.000Z,0
sAOqENI8p9Q,17.14.11,3675,454,8,63,2017-11-13T19:24:26.000Z,0
o8_gcXkd8EM,17.14.11,5723,347,27,149,2017-11-13T07:45:33.000Z,0
gvvLino2tNY,17.14.11,3038,20,4,2,2017-11-13T08:11:41.000Z,0
dAHb2GDx6ok,17.14.11,104879,8108,1273,1085,2017-11-13T19:24:43.000Z,0
mB7DwV9zRzg,17.14.11,5145,468,8,19,2017-11-13T11:42:04.000Z,0
-7K9G4eWzJc,17.14.11,154465,147,74,57,2017-11-12T12:55:43.000Z,0
ajBkZfW0nUQ,17.14.11,40802,341,34,13,2017-11-12T02:00:01.000Z,0
x-qhQespWm0,17.14.11,106497,7989,177,806,2017-11-13T15:57:02.000Z,0
7kvjzw0AQY0,17.14.11,1872,96,6,4,2017-11-13T18:35:38.000Z,0
L8DnWMqtxjE,17.14.11,512759,32876,412,815,2017-11-12T12:00:00.000Z,0
mvFGr9q0vss,17.14.11,3116,75,1,1,2017-11-13T13:03:31.000Z,0
0yIWz1XEeyc,17.14.11,1309699,103761,4613,12143,2017-11-13T07:37:51.000Z,0
O9g-hqEnfUo,17.14.11,43849,111,49,18,2017-11-12T22:23:08.000Z,0
d9ndEyk2lBw,17.14.11,151624,106,35,53,2017-11-11T18:20:21.000Z,0
0pNCxK0Hdl8,17.14.11,11553,1225,44,276,2017-11-13T15:00:00.000Z,0
JzCsM1vtn78,17.14.11,4477587,292841,4124,36391,2017-11-12T20:19:24.000Z,0
Dx7S34lNt6A,17.14.11,41887,1138,48,39,2017-11-13T13:00:01.000Z,0
QSwlPz3ruYA,17.14.11,11633,191,13,5,2017-11-13T17:12:40.000Z,0
Nfd31XfFZ94,17.14.11,61222,3982,172,448,2017-11-13T03:59:04.000Z,0
jRl689eyaWg,17.14.11,6143,727,13,19,2017-11-13T13:30:03.000Z,0
Zw5jzd4BvBY,17.14.11,2244,305,6,81,2017-11-13T14:55:38.000Z,0
PpvzVcnICJo,17.14.11,100352,7793,83,1680,2017-11-12T16:57:03.000Z,0
Ttqo0pFoAAM,17.14.11,2032,69,3,0,2017-11-13T15:59:59.000Z,0
RtPf3dHF8uM,17.14.11,30726,39,22,35,2017-11-13T03:02:32.000Z,0
xQW3-CeUV2c,17.14.11,10120,1242,26,175,2017-11-13T19:48:35.000Z,0
dTuYRCf-G1E,17.14.11,36827,231,22,54,2017-11-13T12:52:53.000Z,0
MGeSKdq1V20,17.14.11,3033,12,0,0,2017-11-12T19:44:05.000Z,0
Mwsy6T99j04,17.14.11,33278,109,18,74,2017-11-13T02:44:45.000Z,0
5qpjK5DgCt4,17.14.11,3191442,146043,5339,8181,2017-11-12T19:05:24.000Z,0
CZCQH6DGX3w,17.14.11,33363,84,27,168,2017-11-13T04:25:01.000Z,0
i0TXj8cjVfs,17.14.11,162706,7211,417,2022,2017-11-12T17:38:43.000Z,0
hcuAuv-kkyg,17.14.11,56195,222,57,37,2017-11-13T01:17:14.000Z,0
_0FiEmKkIHU,17.14.11,6481,20,0,2,2017-11-13T05:25:05.000Z,0
e_XgSU1X4Ms,17.14.11,2740,209,5,24,2017-11-13T19:24:21.000Z,0
7J44ynoFWSk,17.14.11,3639,451,7,44,2017-11-13T14:00:00.000Z,0
jAdVVPw3Sao,17.14.11,3203,27,1,1,2017-11-13T14:10:38.000Z,0
Nr3AuidaiSo,17.14.11,327514,31437,247,2839,2017-11-12T16:32:14.000Z,0
5dCjl2efnyQ,17.14.11,6742,581,4,54,2017-11-13T14:00:00.000Z,0
W-4d6rdrg3E,17.15.11,762127,103591,1528,31006,2017-11-15T00:59:44.000Z,1
eAlsZp9S5x0,17.15.11,207501,14306,227,4191,2017-11-14T23:30:02.000Z,1
DqiMJ6dAtC8,17.15.11,941864,79279,695,69745,2017-11-14T19:00:01.000Z,1
_4nBM09BSEI,17.15.11,544971,4918,1131,846,2017-11-14T01:17:43.000Z,1
RyEZQV9CwAM,17.15.11,487248,57351,652,6573,2017-11-14T22:02:52.000Z,1
RyMVtv5wCIU,17.15.11,1261625,71056,1579,5529,2017-11-13T22:39:53.000Z,1
o7jUddH52JY,17.15.11,160373,432,68,67,2017-11-15T01:56:04.000Z,1
t7cL_jDyuUI,17.15.11,25732,65,40,26,2017-11-14T07:40:59.000Z,1
Nr-EpdBWeCE,17.15.11,12870,15,1,7,2017-11-14T17:25:03.000Z,1
IBRok8hS72o,17.15.11,79417,3,21,11,2017-11-13T15:50:03.000Z,1
BUdI6ot2j-8,17.15.11,218587,727,188,323,2017-11-13T21:54:37.000Z,1
6mux5Q9AGfE,17.15.11,668353,39436,438,1999,2017-11-15T01:14:40.000Z,1
SWhfMrcS9eM,17.15.11,376644,32195,249,1795,2017-11-14T19:46:26.000Z,1
eBaYLHNmlLs,17.15.11,195442,20454,230,3098,2017-11-14T19:30:37.000Z,1
ce2GdkBgYaE,17.15.11,129572,11731,167,1892,2017-11-15T00:25:08.000Z,1
Y_r7bvUt-YM,17.15.11,91812,191,81,113,2017-11-14T00:59:40.000Z,1
KMXIKSi96LY,17.15.11,59543,0,0,44,2017-11-14T17:40:15.000Z,1
VQXfLFWhKRo,17.15.11,675008,2056,444,304,2017-11-14T05:42:14.000Z,1
QuSEbo03fc4,17.15.11,306290,21532,585,1462,2017-11-14T22:04:50.000Z,1
_OXDcGPVAa4,17.15.11,1746221,93269,1792,10285,2017-11-13T19:17:48.000Z,1
oPD8Z07zK4U,17.15.11,29385,608,18,0,2017-11-14T18:03:20.000Z,1
cnOrjcG_Sxo,17.15.11,353534,3458,337,954,2017-11-15T03:00:31.000Z,1
1GYQSPvoYww,17.15.11,110067,6136,79,369,2017-11-15T03:52:43.000Z,1
4wiO5sGTHxg,17.15.11,12951,16,19,14,2017-11-14T18:34:15.000Z,1
Q2XDusl1wR4,17.15.11,35055,145,78,207,2017-11-14T19:56:49.000Z,1
ZMxnWZktTRA,17.15.11,25584,8,19,9,2017-11-14T10:00:02.000Z,1
lI8TfgG2k6Y,17.15.11,52166,651,128,822,2017-11-15T04:33:51.000Z,1
50jQol_-2dM,17.15.11,148635,587,125,201,2017-11-13T20:00:00.000Z,1
XhquqP9xSrI,17.15.11,164986,264,35,106,2017-11-13T15:16:33.000Z,1
r1DvFVEL9As,17.15.11,62446,279,72,201,2017-11-14T20:01:10.000Z,1
fSZC1S0JpJM,17.15.11,122378,403,96,30,2017-11-14T01:15:22.000Z,1
ok4tCywAlXc,17.15.11,109176,335,16,42,2017-11-15T03:12:05.000Z,1
sB1btJg17Sg,17.15.11,103176,611,79,51,2017-11-13T18:14:34.000Z,1
hcY52MFWMDM,17.15.11,263352,846,393,452,2017-11-13T03:47:10.000Z,1
Lz58Ch1VnR8,17.15.11,338216,1665,146,916,2017-11-13T22:37:53.000Z,1
k6F_JlX6LKg,17.15.11,10156,109,7,7,2017-11-15T02:12:01.000Z,1
e7RcwQWSngE,17.15.11,138230,21348,296,1511,2017-11-14T16:40:05.000Z,1
HIUJFnY9ILE,17.15.11,99957,4248,272,1007,2017-11-14T21:01:14.000Z,1
YaLmzawRjlk,17.15.11,132220,5574,227,934,2017-11-14T00:17:31.000Z,1
iaoieyQ749w,17.15.11,73639,4420,73,337,2017-11-14T20:02:08.000Z,1
lfWfef1z3Yc,17.15.11,6715,60,6,2,2017-11-15T04:00:55.000Z,1
b6X9vE4CzMU,17.15.11,17074,101,15,4,2017-11-14T12:32:01.000Z,1
Ehke7aPI9l0,17.15.11,612569,29530,641,5104,2017-11-15T04:22:08.000Z,1
KFz_JBteACQ,17.15.11,18283,168,13,164,2017-11-14T20:25:42.000Z,1
DcTZilYN_1g,17.15.11,415589,1020,214,138,2017-11-13T23:42:08.000Z,1
Y4nEk2Y8HfY,17.15.11,45317,380,187,298,2017-11-14T18:16:37.000Z,1
oyvN5ExU4fE,17.15.11,325176,9024,232,494,2017-11-14T06:06:44.000Z,1
m7e3Yfc-N6k,17.15.11,81292,4145,185,408,2017-11-14T20:00:02.000Z,1
AS-J_xhmwWg,17.15.11,7499,371,2,14,2017-11-15T03:37:31.000Z,1
f29C4nLLvLQ,17.15.11,44535,3947,52,557,2017-11-14T15:00:01.000Z,1
tsMw-VMUtNU,17.15.11,303516,880,272,476,2017-11-11T18:38:02.000Z,1
rEexgn24Zd0,17.15.11,10578,37,6,5,2017-11-14T16:44:01.000Z,1
VHk0NJJYK2U,17.15.11,95149,528,80,10,2017-11-14T11:00:57.000Z,1
YCQEo_2f5SU,17.15.11,178523,0,0,114,2017-11-15T00:27:50.000Z,1
084uZsxEAIU,17.15.11,88335,946,151,232,2017-11-14T14:00:00.000Z,1
Grjf061dV4w,17.15.11,21148,1680,31,172,2017-11-15T01:09:48.000Z,1
htC3S04x4zw,17.15.11,93086,601,69,34,2017-11-14T06:28:19.000Z,1
cwMGtzZrr1g,17.15.11,138401,308,218,41,2017-11-13T21:56:57.000Z,1
#NAME?,17.15.11,478507,1508,133,523,2017-11-13T23:55:10.000Z,1
Cy6U9rlxXNo,17.15.11,9967,1394,17,94,2017-11-14T23:00:00.000Z,1
ZIQIYOvn0t0,17.15.11,322885,24798,274,1933,2017-11-14T20:00:02.000Z,1
EnBfzD0HhtM,17.15.11,1693612,9195,910,3002,2017-11-14T18:38:19.000Z,1
SbOwzAl9ZfQ,17.15.11,684302,5891,553,2367,2017-11-13T06:06:22.000Z,1
KO-QO5QQAyM,17.15.11,277375,641,108,624,2017-11-13T20:40:53.000Z,1
3W9uwoM3WAc,17.15.11,90997,6769,207,756,2017-11-14T22:00:01.000Z,1
5nEogChRGE8,17.15.11,457646,8207,274,862,2017-11-15T02:00:01.000Z,1
NPi7GUNVMoM,17.15.11,395276,52059,445,1257,2017-11-14T19:44:15.000Z,1
VsYmwBOYfW8,17.15.11,2765121,35532,1705,2388,2017-11-14T08:30:01.000Z,1
j64xl7m8HhE,17.15.11,188866,11974,126,1027,2017-11-14T01:00:00.000Z,1
6L2ZF7Qzsbk,17.15.11,449540,18377,586,1012,2017-11-13T17:00:02.000Z,1
ERI3RDsmkQM,17.15.11,30588,304,17,95,2017-11-14T12:47:08.000Z,1
ok4BV_EdMyY,17.15.11,31900,2579,58,156,2017-11-15T00:56:53.000Z,1
xo6EcR8xvFM,17.15.11,685001,2758,330,1092,2017-11-14T18:34:47.000Z,1
IMOmpTtlmWU,17.15.11,48057,75,28,8,2017-11-14T06:36:14.000Z,1
FCU3WcPG-2U,17.15.11,11448,73,1,3,2017-11-14T23:41:45.000Z,1
hYxAT-574tE,17.15.11,97800,6768,71,431,2017-11-14T02:00:01.000Z,0
-78WxK0q2v4,17.15.11,22412,168,7,17,2017-11-15T04:41:07.000Z,0
7GWXGqjSUJU,17.15.11,34401,156,37,12,2017-11-14T10:04:56.000Z,0
DHt9_TXbKbI,17.15.11,76275,119,191,155,2017-11-13T19:34:34.000Z,0
cJUEwuoO2dA,17.15.11,55098,5376,103,383,2017-11-14T15:30:02.000Z,0
Z77YtiJAFyU,17.15.11,103445,11383,81,2192,2017-11-14T15:43:04.000Z,0
uQ4CX91GWnw,17.15.11,4398,80,2,20,2017-11-15T03:33:24.000Z,0
GX9gZ4qh4v0,17.15.11,444478,15874,523,1653,2017-11-14T20:00:00.000Z,0
2z0h1BOX4c0,17.15.11,17477,2483,33,172,2017-11-14T18:00:01.000Z,0
DhiYw8DYuZA,17.15.11,14287,21,13,4,2017-11-14T19:10:31.000Z,0
Xc0V4S17T4I,17.15.11,109620,325,48,688,2017-11-14T18:19:59.000Z,0
RS6dEL5VIr0,17.15.11,9555,217,5,54,2017-11-14T18:13:16.000Z,0
Ax1P5Q8Kr9g,17.15.11,971117,50402,1526,10834,2017-11-14T22:35:58.000Z,0
IwGjXDFC8kE,17.15.11,87836,521,21,36,2017-11-15T02:28:24.000Z,0
ve3oQBjcAGI,17.15.11,1032547,34754,1305,7375,2017-11-14T17:00:07.000Z,0
qZ86rzeT9JY,17.15.11,12911,966,27,131,2017-11-15T03:57:47.000Z,0
jGXRidkmKNI,17.15.11,238173,14819,322,1172,2017-11-14T05:00:01.000Z,0
c9VTD3n_IDs,17.15.11,202039,3809,138,245,2017-11-13T07:00:03.000Z,0
nEAMm3nGxpM,17.15.11,33780,313,20,55,2017-11-13T13:32:23.000Z,0
mqOgU3uJUUE,17.15.11,10570,141,3,3,2017-11-14T13:01:19.000Z,0
mbJ2wInVSyY,17.15.11,104897,61,283,29,2017-11-14T17:59:07.000Z,0
t2wv7Etl0vc,17.15.11,10853,59,4,4,2017-11-14T14:30:01.000Z,0
Rb8_EdTYjXI,17.15.11,474689,7062,368,1202,2017-11-15T03:09:14.000Z,0
vRXIKBfJp5c,17.15.11,12842,1188,9,170,2017-11-15T02:14:52.000Z,0
