video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
_UEk3WRixnc,17.14.11,31500,3122,28,192,2017-11-13T20:10:36.000Z,0
fSdWRuVTcP8,17.14.11,65147,15,8,5,2017-11-12T14:59:34.000Z,0
ZhhXLMbZ1rQ,17.14.11,549374,16832,248,3579,2017-11-12T20:00:01.000Z,0
pWW4q6Kgs5o,17.14.11,5099,981,5,176,2017-11-13T14:57:21.000Z,0
AXSPjgtmnuo,17.14.11,37034,1764,41,492,2017-11-12T08:00:00.000Z,0
nc99ccSXST0,17.14.11,817732,23663,778,3432,2017-11-12T21:50:37.000Z,0
oZYT_vC4-pc,17.14.11,442228,3194,5985,3218,2017-11-12T22:00:03.000Z,0
1NJ7rLUS1PU,17.14.11,8596,111,15,19,2017-11-12T19:52:26.000Z,0
mpdSLQRKqns,17.14.11,17361,60,5,9,2017-11-12T20:36:13.000Z,0
ZvL6RxxflIo,17.14.11,25992,1,0,3,2017-11-13T11:23:11.000Z,0
P2pOaG_N_4M,17.14.11,3095,45,3,3,2017-11-13T08:54:49.000Z,0
pwpuSWdA1vc,17.14.11,76483,3322,81,384,2017-11-12T12:40:32.000Z,0
43sm-QwLcx4,17.14.11,505161,4135,976,1484,2017-11-10T14:10:46.000Z,0
jQImU-fdKf4,17.14.11,68284,1926,33,210,2017-11-13T18:00:03.000Z,0
ZsZO-uBRRs8,17.14.11,15884,94,17,11,2017-11-12T02:30:44.000Z,0
anlMHMJ37pI,17.14.11,7079,144,5,21,2017-11-13T08:30:01.000Z,0
CTkUSeVx4fA,17.14.11,7604,162,10,28,2017-11-13T06:00:00.000Z,0
-1DkGrAyTfU,17.14.11,281497,11041,348,610,2017-11-11T10:30:00.000Z,0
4nOpbVXllCY,17.14.11,4069,74,3,20,2017-11-13T10:50:50.000Z,0
8opIekYLSRw,17.14.11,62713,169,35,35,2017-11-12T17:00:01.000Z,0
-soT-PvDMis,17.14.11,194768,3706,78,234,2017-11-13T20:04:40.000Z,0
OA0vhAKUD0g,17.14.11,32941,149,2,5,2017-11-12T22:33:48.000Z,0
wczm1faUZ1Q,17.14.11,200264,2947,317,2321,2017-11-13T14:53:22.000Z,0
Qm3YbY5oI8w,17.14.11,36520,1507,55,171,2017-11-12T18:32:59.000Z,0
cWSU_BDxayw,17.14.11,11868,520,9,95,2017-11-12T19:16:26.000Z,0
AE8tATPge7o,17.14.11,786155,37126,895,6091,2017-11-12T20:00:20.000Z,0
wJwP7MigYtc,17.14.11,254226,32405,2117,1665,2017-11-12T17:31:42.000Z,0
KSj3XHuABmI,17.14.11,31432,1695,144,62,2017-11-12T13:00:03.000Z,0
d8JxIUGWBn8,17.14.11,54742,82,9,14,2017-11-13T07:31:08.000Z,0
-0ilM33s70k,17.14.11,6177,0,0,73,2017-11-13T17:20:47.000Z,0
MxRlVbhMcRg,17.14.11,419325,3574,258,555,2017-11-11T21:16:45.000Z,0
tx6hcX7BpC4,17.14.11,133157,2793,209,501,2017-11-13T15:32:55.000Z,0
aq2_dEBgPeg,17.14.11,61222,4933,181,337,2017-11-12T17:26:27.000Z,0
dqmchgH9jwg,17.14.11,32873,1508,75,288,2017-11-13T13:04:29.000Z,0
1YhtkrC2t0c,17.14.11,260199,4833,302,860,2017-11-11T17:21:54.000Z,0
ITyHga-RWoE,17.14.11,349871,24873,9270,10501,2017-11-10T17:00:02.000Z,0
ZGBZVovL3Yo,17.14.11,30907,1766,81,311,2017-11-12T17:39:09.000Z,0
CXaufwUE_e4,17.14.11,66652,1509,30,180,2017-11-13T14:52:57.000Z,0
yq-S3TMtW64,17.14.11,36503,264,4,8,2017-11-12T15:17:24.000Z,0
_PuX0A35lAI,17.14.11,13690,595,148,562,2017-11-13T18:00:02.000Z,0
kevrZ_P4VLI,17.14.11,17747,583,20,14,2017-11-12T16:00:03.000Z,0
izPKLdfZo64,17.14.11,542113,4241,426,439,2017-11-11T21:20:22.000Z,0
3OVAxYFad_8,17.14.11,8935,39,23,8,2017-11-13T00:09:11.000Z,0
jGRyOPw93zg,17.14.11,165137,2806,278,218,2017-11-12T11:44:57.000Z,0
YH1obme9L20,17.14.11,17498,47,5,5,2017-11-13T10:12:49.000Z,0
I-ADdAJ-its,17.14.11,32984,2164,35,295,2017-11-13T13:00:01.000Z,0
_uM5kFfkhB8,17.14.11,2987945,187464,9850,26629,2017-11-12T23:52:13.000Z,0
giUivdCbg0g,17.14.11,249031,1225,91,409,2017-11-12T21:07:22.000Z,0
XpQnnGdFe98,17.14.11,17306,1263,27,182,2017-11-13T17:00:03.000Z,0
Y8kD7G5xQJk,17.14.11,226795,1634,433,251,2017-11-13T17:00:05.000Z,0
QRcfpfyPpO4,17.14.11,128811,3622,159,1068,2017-11-11T10:00:04.000Z,0
AT76sOaT8Zk,17.14.11,285197,1213,128,735,2017-11-13T09:58:25.000Z,0
HWtIkDpoSK8,17.14.11,1460,1,0,0,2017-11-13T12:31:34.000Z,0
W2eM585DawQ,17.14.11,11356,346,30,158,2017-11-13T13:37:35.000Z,0
TUmyygCMMGA,17.14.11,256426,12656,1363,2368,2017-11-13T13:45:16.000Z,0
Cy9Gb9mVPUk,17.14.11,32277,1686,25,112,2017-11-12T15:34:19.000Z,0
SQtTYtTkha8,17.14.11,72341,7104,126,242,2017-11-12T16:00:31.000Z,0
YMf97kBw_BA,17.14.11,207724,1216,142,180,2017-11-12T23:21:01.000Z,0
6-m1wRPvzlk,17.14.11,5464,264,4,5,2017-11-13T10:30:01.000Z,0
dVUQ48GY7WQ,17.14.11,57574,3335,77,580,2017-11-12T17:47:49.000Z,0
CNF2F0oxRPI,17.14.11,145860,1835,115,150,2017-11-12T14:02:07.000Z,0
oUPE3tQNFd0,17.14.11,45571,2258,126,152,2017-11-13T16:15:15.000Z,0
rvwM535cjV4,17.14.11,27935,39,134,1,2017-11-12T15:19:29.000Z,0
M1XtccmX70A,17.14.11,191639,2120,65,263,2017-11-13T19:01:57.000Z,0
w5qMOyPuUqU,17.14.11,170707,1152,178,166,2017-11-13T16:30:01.000Z,0
ZeyZMwuEFNQ,17.14.11,73586,185,90,30,2017-11-10T22:09:00.000Z,0
pHSJKLbQgAM,17.14.11,55170,2316,1073,0,2017-11-11T22:19:52.000Z,0
NqqO2c5i3lI,17.14.11,16147,45,11,1,2017-11-13T15:52:13.000Z,0
2zdq5_hSI8w,17.14.11,7683,140,8,21,2017-11-13T11:30:00.000Z,0
8nqozlP3Rj4,17.14.11,319115,4755,121,498,2017-11-12T12:30:00.000Z,0
9k_ARQLK4NU,17.14.11,34249,3922,46,201,2017-11-12T17:00:02.000Z,0
zNd2pbCw3KY,17.14.11,34791,1595,284,502,2017-11-11T20:00:02.000Z,0
zp5oj_nOs0w,17.14.11,48679,2085,143,147,2017-11-12T14:00:04.000Z,0
ga_Ra5R-U0Q,17.14.11,54598,3861,10,284,2017-11-12T12:00:02.000Z,0
8WhVEd_nQbU,17.14.11,117991,6530,387,350,2017-11-12T09:02:47.000Z,0
EGae9gEo_vU,17.14.11,7153,88,10,17,2017-11-13T13:10:02.000Z,0
zTcNN-zwCog,17.15.11,249219,11699,3298,1288,2017-11-14T15:18:09.000Z,1
7u6v3_pO-7E,17.15.11,27450,2116,71,32,2017-11-14T18:50:47.000Z,1
vOtqfhwvY94,17.15.11,22151,810,410,36,2017-11-14T19:50:36.000Z,1
LgVi6y5QIjM,17.15.11,551806,59963,875,2344,2017-11-13T17:08:49.000Z,1
xqA-K6X5pU4,17.15.11,13860,705,120,24,2017-11-14T22:04:37.000Z,1
LPkOkDCk_6E,17.15.11,129193,2147,43,362,2017-11-14T22:06:40.000Z,1
A5LFlKGs5wA,17.15.11,759627,7352,760,1140,2017-11-13T20:52:13.000Z,1
1ZAPwfrtAFY,17.15.11,4632016,131784,9892,18284,2017-11-13T07:30:00.000Z,1
Bayt7uQith4,17.15.11,1116425,65694,437,1492,2017-11-12T22:30:01.000Z,1
wqFYaZILMAQ,17.15.11,5917,30,12,4,2017-11-08T13:43:38.000Z,1
AHtypnRk7JE,17.15.11,439449,33937,509,2392,2017-11-12T15:00:01.000Z,1
VsYmwBOYfW8,17.15.11,2765121,35530,1705,2388,2017-11-14T08:30:01.000Z,1
kgaO45SyaO4,17.15.11,3701763,56562,2495,11608,2017-11-13T20:09:58.000Z,1
pIMp3saKBEM,17.15.11,416619,7997,347,1774,2017-11-14T08:47:42.000Z,1
GuR5nYMQ9r8,17.15.11,176563,3874,89,590,2017-11-14T12:30:00.000Z,1
5530I_pYjbo,17.15.11,977285,87617,391,5575,2017-11-14T12:06:56.000Z,1
VqBfHwKpkbA,17.15.11,104154,2374,324,664,2017-11-13T16:15:17.000Z,1
UhAKwwjn2f8,17.15.11,2420770,26899,1686,3621,2017-11-14T00:39:50.000Z,1
1SiKopOt-QM,17.15.11,4752153,48776,4615,2502,2017-11-13T16:30:00.000Z,1
iu05JKNOhxU,17.15.11,116304,6674,1009,898,2017-11-14T18:02:25.000Z,1
LfAZtfAqpxc,17.15.11,65926,5166,62,386,2017-11-14T17:58:46.000Z,1
gjXrm2Q-te4,17.15.11,1611093,58474,837,3294,2017-11-14T04:55:24.000Z,1
j7HnYUWoGdU,17.15.11,530671,17628,269,9112,2017-11-14T10:30:00.000Z,1
7LYTBVUMnj8,17.15.11,35820,631,257,68,2017-11-14T08:23:05.000Z,1
PL46RTsQMVA,17.15.11,266628,6285,162,783,2017-11-14T19:00:01.000Z,1
oP-6Z1RlaIc,17.15.11,2455165,47921,2236,8112,2017-11-14T04:28:30.000Z,1
PaWTaj6Iie0,17.15.11,390597,26641,424,683,2017-11-13T18:09:55.000Z,1
0dBIkQ4Mz1M,17.15.11,2649977,193478,3496,17846,2017-11-13T17:00:00.000Z,1
1D53CK8hyOo,17.15.11,9190,1865,8,21,2017-11-14T23:23:30.000Z,1
b-ShNqtj8Yw,17.15.11,1025278,14065,593,1825,2017-11-14T08:35:01.000Z,1
F2MGNXj8HLo,17.15.11,1059267,21327,476,2119,2017-11-14T04:30:00.000Z,1
ve3oQBjcAGI,17.15.11,1032547,34751,1305,7375,2017-11-14T17:00:07.000Z,1
gFbY974MF88,17.15.11,1503131,20618,607,2676,2017-11-14T02:09:55.000Z,1
bAkEd8r7Nnw,17.15.11,1529652,63996,896,4697,2017-11-14T18:31:20.000Z,1
xSZnlufFjrA,17.15.11,128070,5317,125,406,2017-11-13T13:50:00.000Z,1
ZJ9We4bjcg0,17.15.11,958741,108406,2861,10982,2017-11-12T13:10:36.000Z,1
LXDAu8DnALw,17.15.11,853635,43655,213,2252,2017-11-14T15:18:53.000Z,1
xdHmuy1RqCg,17.15.11,680801,36910,938,1510,2017-11-14T18:30:00.000Z,1
hWHploA0Td8,17.15.11,11146,171,32,19,2017-11-14T09:55:26.000Z,1
xapGFgWqtg4,17.15.11,58265,3126,439,102,2017-11-13T01:49:24.000Z,1
2kyS6SvSYSE,17.15.11,2188675,88100,7150,24225,2017-11-13T17:13:01.000Z,1
mmMPprcmJeA,17.15.11,171518,5606,465,526,2017-11-12T09:00:05.000Z,1
mQbsY2KTFHk,17.15.11,437979,8787,287,1616,2017-11-14T18:45:58.000Z,1
Lz_UfCYo3hQ,17.15.11,38104,1891,36,179,2017-11-14T18:02:20.000Z,1
jfs95qoO6tU,17.15.11,65749,125,14,4,2017-11-14T18:42:25.000Z,1
ItYOdWRo0JY,17.15.11,1836419,28647,17817,7860,2017-11-14T00:45:15.000Z,1
OnqUcPkXxGI,17.15.11,78612,2842,64,419,2017-11-14T16:00:05.000Z,1
5iF7IRbxeJo,17.15.11,42019,191,24,34,2017-11-14T14:28:06.000Z,1
nQz2u6RJwgE,17.15.11,46338,2595,38,618,2017-11-13T16:00:06.000Z,1
GHct2dGNLks,17.15.11,479466,20015,718,691,2017-11-12T11:53:45.000Z,1
GK76BjbQnxc,17.15.11,32534,899,110,373,2017-11-13T10:06:08.000Z,1
j95wFuiDM5o,17.15.11,26245,73,42,40,2017-11-14T15:56:29.000Z,1
tgRkdR19pl4,17.15.11,9663,55,2,22,2017-11-14T08:29:54.000Z,1
KQ3GUEFP53U,17.15.11,64352,2153,42,291,2017-11-14T12:46:37.000Z,1
R2ftFltzomA,17.15.11,264167,2125,363,299,2017-11-13T18:36:42.000Z,1
uYEgE2fCuK0,17.15.11,78775,1710,31,213,2017-11-14T14:00:03.000Z,1
iEADbovEawk,17.15.11,21656,73,8,21,2017-11-14T16:04:07.000Z,1
nQ4bhUfoh2w,17.15.11,43667,953,351,147,2017-11-13T20:17:39.000Z,1
Wk34UEHDgaY,17.15.11,10106,101,4,17,2017-11-14T10:32:10.000Z,1
WKMOuDoVxFw,17.15.11,119437,184,33,267,2017-11-14T16:00:03.000Z,1
thVbpV1LT14,17.15.11,250065,2163,183,216,2017-11-14T10:55:31.000Z,1
dRSiXsYyo0c,17.15.11,206869,13213,107,646,2017-11-14T16:00:26.000Z,1
CtBca6H6Teg,17.15.11,829132,25110,316,3428,2017-11-14T18:00:01.000Z,1
Y4EPgngWH2Q,17.15.11,39732,224,13,9,2017-11-13T17:20:00.000Z,1
_472k8e2hgA,17.15.11,45140,171,37,84,2017-11-13T12:00:05.000Z,1
f1xLsNNlaVk,17.15.11,219940,2924,170,369,2017-11-14T12:43:17.000Z,1
dLpjfXhytQQ,17.15.11,52318,669,29,210,2017-11-14T14:10:02.000Z,1
DaQ-rJgeQTw,17.15.11,18549,1584,22,414,2017-11-13T18:58:42.000Z,1
AZ_YIFRxYGk,17.15.11,1007388,2776,214,406,2017-11-14T15:17:15.000Z,1
edkKimh317w,17.15.11,57718,8025,41,450,2017-11-14T18:19:28.000Z,1
QInpdmG3ufo,17.15.11,31971,0,0,108,2017-11-13T18:13:32.000Z,1
4aYfjEJIYzQ,17.15.11,107238,1926,55,437,2017-11-13T23:09:02.000Z,1
YvfYK0EEhK4,17.15.11,462490,14132,795,666,2017-11-14T15:32:51.000Z,1
-MAgDuA3H9A,17.15.11,105218,8326,136,325,2017-11-12T13:00:00.000Z,1
CSFSBY1AFik,17.15.11,499284,354,653,280,2017-11-13T14:51:08.000Z,1
SxHThLAyICc,17.15.11,32090,51,1246,66,2017-11-12T18:25:53.000Z,0
riV8xuBqUQ0,17.15.11,141624,9895,323,1483,2017-11-12T16:34:53.000Z,0
2QLoisN-NA8,17.15.11,15880,2063,14,74,2017-11-14T14:11:16.000Z,0
jA6B5HIF5lE,17.15.11,44316,107,7,8,2017-11-14T17:00:02.000Z,0
MT5-94LOku4,17.15.11,24536,1208,65,196,2017-11-13T14:22:33.000Z,0
jgVGTcL85Lc,17.15.11,29811,107,12,35,2017-11-13T12:00:03.000Z,0
JVb1tz1Xxpg,17.15.11,15432,0,0,0,2017-11-13T19:31:14.000Z,0
5eFVNA4aUFc,17.15.11,4486,8,2,0,2017-11-14T15:33:55.000Z,0
mZqKoN0F5XA,17.15.11,7932,93,5,10,2017-11-14T13:10:02.000Z,0
8a3TEOAEfcY,17.15.11,2909,73,0,0,2016-05-14T14:42:00.000Z,0
Ax1P5Q8Kr9g,17.15.11,971117,50402,1526,10834,2017-11-14T22:35:58.000Z,0
yTV6dGEOU5w,17.15.11,807276,113895,43153,16719,2017-11-14T11:53:49.000Z,0
oUPE3tQNFd0,17.15.11,89442,3089,241,239,2017-11-13T16:15:15.000Z,0
_WLZY6X2EgY,17.15.11,336940,22138,1092,2808,2017-11-14T16:49:28.000Z,0
Liu7eGLQzak,17.15.11,51426,1855,85,297,2017-11-14T17:30:01.000Z,0
bi0zaylanE0,17.15.11,124642,154,38,118,2017-11-14T20:57:29.000Z,0
H61xf7-iCqA,17.15.11,43410,3426,41,192,2017-11-14T13:00:02.000Z,0
P53ocP6cLZ4,17.15.11,23227,994,6,160,2017-11-14T18:58:41.000Z,0
CXaufwUE_e4,17.15.11,101132,1804,39,223,2017-11-13T14:52:57.000Z,0
oLo5bnfCr3M,17.15.11,25684,891,189,0,2017-11-13T08:23:27.000Z,0
IshupRM1yKo,17.15.11,16987,53,19,13,2017-11-14T17:46:30.000Z,0
VOodfaZJMTI,17.15.11,15197,75,6,8,2017-11-14T19:07:44.000Z,0
