video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
Mep50x4zzXY,17.14.11,34858,934,52,133,2017-11-13T09:04:19.000Z,1
3Ndea07TC6s,17.14.11,100674,8969,134,565,2017-11-13T16:19:13.000Z,1
nWcKZtppdbg,17.14.11,306619,39229,2207,4049,2017-11-13T13:00:07.000Z,1
Hrt9GWYyyrY,17.14.11,39637,3613,24,132,2017-11-13T09:56:51.000Z,1
DNzSAY6IuFY,17.14.11,747459,94626,1737,1777,2017-11-12T12:19:20.000Z,1
ulcBhCJotPU,17.14.11,493894,39688,1358,69331,2017-11-13T12:00:20.000Z,1
Wn4519r1eJ4,17.14.11,21130,40,34,12,2017-11-13T11:53:12.000Z,1
RREkn9UvEBE,17.14.11,21814,9,46,0,2017-11-13T10:05:46.000Z,1
QMqxXU67H7w,17.14.11,4022,23,2,9,2017-11-13T10:56:57.000Z,1
ovmsR1kkeLQ,17.14.11,27015,15,29,16,2017-11-12T14:58:46.000Z,1
I5GPPwwtLO0,17.14.11,161977,2456,131,351,2017-11-13T07:03:11.000Z,1
V_PNqKNu12o,17.14.11,47457,4507,245,522,2017-11-13T17:20:12.000Z,1
9w0v_qBcjxA,17.14.11,101114,3028,295,420,2017-11-13T16:58:09.000Z,1
B6LJOljY-p8,17.14.11,32720,934,27,59,2017-11-13T16:12:46.000Z,1
IvvXWu6DFV4,17.14.11,89293,881,91,577,2017-11-13T09:11:47.000Z,1
79cuYqSnVYE,17.14.11,55601,512,18,52,2017-11-13T18:00:46.000Z,1
q1IyHz7BR2Y,17.14.11,54031,227,35,72,2017-11-13T18:30:01.000Z,1
NS9rdF0ZTGU,17.14.11,22254,118,40,87,2017-11-13T14:43:45.000Z,1
xQrFmQOKe6k,17.14.11,117434,2035,309,320,2017-11-13T04:48:49.000Z,1
ULe5vnnwNK8,17.14.11,570184,3778,447,0,2017-11-12T15:19:25.000Z,1
qcx2jMAlml4,17.14.11,56884,751,78,77,2017-11-13T06:10:47.000Z,1
1YkTe4xbgGI,17.14.11,2527,4,0,2,2017-11-07T12:00:42.000Z,1
5o5kT0tesWs,17.14.11,66129,1182,64,30,2017-11-13T05:11:56.000Z,0
T6Xw3bOc918,17.14.11,50716,2322,2560,940,2017-11-12T18:52:29.000Z,0
FEWJtwffzGQ,17.14.11,105052,744,100,69,2017-11-12T18:50:42.000Z,0
STNZtYOCLK4,17.14.11,23293,967,54,175,2017-11-13T07:11:26.000Z,0
DesEiWDxcB0,17.14.11,260279,16124,461,827,2017-11-13T07:00:00.000Z,0
uDZVNZkvKJk,17.14.11,12116,786,23,43,2017-11-13T15:01:20.000Z,0
pf_nhw7qO1Y,17.14.11,78074,6005,156,390,2017-11-13T17:30:44.000Z,0
#NAME?,17.14.11,3340,114,1,11,2017-11-13T14:24:45.000Z,0
79936TM5SPw,17.14.11,484096,2827,254,110,2017-11-13T06:25:15.000Z,0
l9O3YHiw2nk,17.14.11,658403,10368,1284,809,2017-11-11T21:14:30.000Z,0
oWvW4iHgn7c,17.14.11,23694,343,22,90,2017-11-13T16:35:14.000Z,0
v0aTFp_XrS0,17.14.11,30142,25,91,17,2017-11-13T17:14:00.000Z,0
wr9ChhFtok8,17.14.11,25610,2248,36,110,2017-11-13T13:34:33.000Z,0
5RH9qwv0giM,17.14.11,19652,690,9,28,2017-11-13T13:38:38.000Z,0
bda-x_ZRg8Y,17.14.11,18077,0,0,0,2017-11-13T12:25:43.000Z,0
goOH0hgyPSU,17.14.11,148595,7504,450,665,2017-11-13T13:48:13.000Z,0
Oa0oTJMiVMk,17.14.11,22000,78,11,10,2017-11-13T09:00:01.000Z,0
wTej-lzvzok,17.14.11,19934,1517,36,107,2017-11-13T09:30:38.000Z,0
K62o61YwTv0,17.14.11,136087,7843,1232,808,2017-11-13T07:03:51.000Z,0
1boEmxDNJHE,17.14.11,14294,471,30,126,2017-11-13T10:47:23.000Z,0
02nZCznXYpg,17.14.11,14028,972,12,122,2017-11-13T17:00:01.000Z,0
ymGzEGUwt2A,17.14.11,18445,100,36,9,2017-11-13T16:42:03.000Z,0
SY4jqRXezb8,17.14.11,43489,3570,1732,269,2017-11-13T20:06:09.000Z,0
Ir1nX_gLnls,17.14.11,102656,7928,137,1446,2017-11-12T15:21:18.000Z,0
I08JZlzwVVk,17.14.11,308186,3405,9672,713,2017-11-11T06:50:10.000Z,0
uv16hVDkOEQ,17.14.11,86058,9600,319,640,2017-11-13T13:49:07.000Z,0
s2K4nUULHxE,17.14.11,8864,737,15,36,2017-11-13T13:25:53.000Z,0
mKUhK2AEAs4,17.14.11,17800,51,15,23,2017-11-13T14:00:04.000Z,0
4wDOjfIRPyk,17.14.11,2963,228,20,34,2017-11-12T22:12:16.000Z,0
y2qrrfmHI9o,17.14.11,2515,1,0,0,2017-11-13T10:23:35.000Z,0
plyQJ1zW3EE,17.14.11,261968,15171,300,3299,2017-11-12T16:48:51.000Z,0
2pZyWUzy-FM,17.14.11,98920,1095,369,87,2017-11-13T13:47:53.000Z,0
N5CZVszvVSE,17.14.11,23389,363,137,117,2017-11-13T08:47:43.000Z,0
lpyjYqBpZvM,17.14.11,56614,5298,86,835,2017-11-13T16:00:03.000Z,0
DeO_1Karalw,17.14.11,4148,2,0,0,2017-11-13T04:59:17.000Z,0
yrSFpzLuxWI,17.14.11,36807,2488,87,159,2017-11-13T06:51:24.000Z,0
xpEnLNMjxe4,17.14.11,117399,11781,304,1209,2017-11-13T13:39:17.000Z,0
9wamF6bhzeE,17.14.11,10659,8,3,2,2017-11-13T04:06:38.000Z,0
DdFmiybyLOo,17.14.11,3978,414,1,0,2017-11-09T12:47:45.000Z,0
2KlX3Sza2Uo,17.14.11,16408,1053,48,128,2017-11-13T09:00:46.000Z,0
dZh9-iRBv74,17.14.11,50269,4229,150,398,2017-11-13T18:27:25.000Z,0
GTUaGj6S36Y,17.14.11,305745,12160,954,721,2017-11-12T20:40:36.000Z,0
PJPPvnuVhbo,17.14.11,38937,138,38,106,2017-11-13T11:23:47.000Z,0
pE4qJWdFUfg,17.14.11,57913,3174,122,179,2017-11-13T15:49:55.000Z,0
3reeBu-wJM8,17.14.11,3013,7,2,0,2017-11-13T08:40:59.000Z,0
92m-Pw6PaQk,17.14.11,35648,251,64,145,2017-11-13T15:28:17.000Z,0
k4ceprQ-G8c,17.14.11,52419,2099,80,227,2017-11-13T08:42:10.000Z,0
6PLQ5kuE1L4,17.14.11,112171,7662,182,317,2017-11-13T15:14:10.000Z,0
JcO83xX3x2A,17.14.11,119602,7469,96,434,2017-11-13T07:00:00.000Z,0
#NAME?,17.14.11,4606,178,3,20,2017-11-13T15:37:05.000Z,0
23UX-S7ou1k,17.14.11,14622,503,36,64,2017-11-13T09:57:27.000Z,0
4ame0qd4how,17.14.11,1390596,9816,246,554,2016-07-12T08:38:30.000Z,0
3ecLaNBotz0,17.14.11,56044,1973,186,213,2017-11-13T14:15:10.000Z,0
rFi4CwxdVv8,17.14.11,14915,603,6,21,2017-11-13T17:07:00.000Z,0
HHQteGs0M6w,17.14.11,48242,1505,268,108,2017-11-12T05:05:49.000Z,0
M0a7fhkAq4U,17.14.11,80179,3046,347,991,2017-11-12T10:38:13.000Z,0
WLXbLeoC37Y,17.14.11,25075,118,10,49,2017-11-13T06:43:32.000Z,0
ErAyipPmTcg,17.14.11,1195,2,0,0,2017-10-15T12:16:49.000Z,0
9UkjhELNdIs,17.14.11,42381,128,26,12,2017-11-13T12:00:01.000Z,0
UjVHzMHa-8s,17.14.11,13457,57,11,11,2017-11-13T08:31:02.000Z,0
YRJq9Ud44Us,17.14.11,96057,7098,156,1682,2017-11-12T18:04:40.000Z,0
XXBsw3EJ7Tw,17.14.11,50695,2599,5248,3119,2017-11-13T13:10:05.000Z,0
YbCYz8K8nHM,17.14.11,3262,6,0,2,2017-11-13T07:12:25.000Z,0
GI0w7rTQohY,17.14.11,82382,3542,904,795,2017-11-13T09:49:31.000Z,0
G8xs1hfq4Eo,17.14.11,1191,107,0,6,2017-11-13T11:40:00.000Z,0
SiAbT7B4PJA,17.14.11,63472,3969,231,425,2017-11-13T11:46:52.000Z,0
eJjKOD039nw,17.14.11,419872,3365,175,585,2017-11-13T14:59:10.000Z,0
DY_GBPRHR00,17.14.11,14871,173,11,13,2017-11-13T08:58:53.000Z,0
b5JJFbYJ4yI,17.14.11,28321,78,65,44,2017-11-13T12:02:42.000Z,0
jirK5p46Nmg,17.14.11,73050,5480,295,596,2017-11-13T15:59:45.000Z,0
BrIJr-yLIMI,17.14.11,1420,14,0,12,2017-11-09T15:10:37.000Z,0
5G9iIS9YNDE,17.14.11,17895,48,31,39,2017-11-13T11:56:26.000Z,0
gkcfkQ6WYIU,17.14.11,67194,2406,390,305,2017-11-13T15:12:07.000Z,0
Z-tsgz7DT4c,17.14.11,14337,43,12,25,2017-11-13T08:29:59.000Z,0
G0ckBMlT10Q,17.14.11,81431,7543,498,21,2017-11-13T22:53:45.000Z,0
LayzJtW_3bM,17.14.11,42279,29,23,21,2017-11-05T08:16:23.000Z,0
QJ2qTFpWPDY,17.14.11,56513,5668,305,579,2017-11-13T17:21:04.000Z,0
RwKBzDAa-Og,17.14.11,176550,2022,1319,0,2017-11-11T17:17:29.000Z,0
cxafxkW8mW0,17.14.11,36396,2600,73,157,2017-11-13T04:30:00.000Z,0
peSbhTLCLSs,17.14.11,202600,10121,697,761,2017-11-12T13:15:52.000Z,0
r-XbG8AbMqY,17.14.11,14518,47,15,42,2017-11-13T13:37:07.000Z,0
N7gryZfGIuM,17.14.11,35358,1749,72,166,2017-11-13T14:00:01.000Z,0
J76q1qIECHA,17.14.11,4553,85,3,2,2017-11-13T12:31:36.000Z,0
X0bEM-F3WQc,17.14.11,9914,8,0,1,2017-11-13T12:22:55.000Z,0
hGweYvjzWXg,17.14.11,20744,349,9,92,2017-11-13T15:06:40.000Z,0
H9Marm2gE3E,17.14.11,96558,12369,139,1778,2017-11-13T16:58:23.000Z,0
Q8xEdPEZ0-w,17.14.11,21724,142,29,175,2017-11-13T13:34:08.000Z,0
mGzD7__nteE,17.14.11,12324,272,16,55,2017-11-13T13:04:22.000Z,0
StkIpD0HmMw,17.14.11,35984,6634,2474,925,2017-11-13T14:26:08.000Z,0
aeCtzt4zFYc,17.14.11,61881,4627,197,492,2017-11-13T17:00:01.000Z,0
brqslWxoDUs,17.14.11,3587,186,2,9,2017-11-13T14:09:18.000Z,0
xI_4kyCQrHQ,17.14.11,48210,1036,33,326,2017-11-13T11:59:06.000Z,0
ZOTIQ-nBDQo,17.14.11,129867,10906,70,526,2017-11-13T06:49:42.000Z,0
0AWNWc4zHsI,17.14.11,102205,3180,248,758,2017-11-12T09:32:14.000Z,0
5EI57pXtBMY,17.14.11,75839,6602,51,187,2017-11-13T14:21:56.000Z,0
gwNxwqiQO2g,17.14.11,4171,2,4,1,2017-11-13T07:42:53.000Z,0
zgncGWJRg8U,17.14.11,122061,3134,413,679,2017-11-13T08:02:46.000Z,0
EXAZNqEPoeA,17.14.11,3011,3,2,0,2017-11-13T06:51:16.000Z,0
oC2-CdzkdNs,17.14.11,3785,3,0,1,2017-11-10T15:36:25.000Z,0
yhoM_Cg2d70,17.14.11,21509,1923,30,173,2017-11-13T08:51:43.000Z,0
U_4BLnJuR3g,17.14.11,2109573,39671,2899,5662,2017-11-12T08:00:02.000Z,0
0x7hArUxG1w,17.14.11,5534,36,8,5,2017-11-13T16:39:19.000Z,0
uVUisMz4Nuo,17.14.11,9920,15,4,0,2017-11-13T13:44:43.000Z,0
EW7ZFFUneHU,17.14.11,9617,1118,21,289,2017-11-13T06:00:01.000Z,0
7FRUMjxIcic,17.14.11,2456,3,0,3,2017-11-12T17:13:07.000Z,0
8mgYiHw1v4Y,17.14.11,8272,1501,6,300,2017-11-13T12:27:37.000Z,0
a2MlCbxb6sM,17.14.11,8486,280,11,114,2017-11-13T12:23:32.000Z,0
zSAao3HusPM,17.14.11,103824,6336,191,576,2017-11-13T15:58:24.000Z,0
m-CyVabsc_c,17.14.11,1981,7,4,0,2017-11-13T16:25:00.000Z,0
7fRP0OQJX5U,17.14.11,9168,430,67,46,2017-11-13T14:10:46.000Z,0
iCYi5RPkRwg,17.14.11,2491,11,0,0,2017-11-13T18:00:26.000Z,0
lf_CEf1BFCc,17.14.11,10298,0,0,71,2017-11-13T06:42:32.000Z,0
JSQs25vis1w,17.14.11,2036,2,0,0,2017-11-13T07:51:20.000Z,0
RG3_HqMfkfM,17.14.11,168680,2449,25,99,2017-11-13T14:12:18.000Z,0
or8-83JIzcs,17.14.11,33635,125,35,79,2017-11-12T15:29:57.000Z,0
Bv_BGC9Fhnk,17.14.11,18434,72,14,0,2017-11-13T17:34:04.000Z,0
BwnhZun8gaM,17.14.11,11857,847,25,73,2017-11-13T11:03:23.000Z,0
Zp4uTb9iksw,17.14.11,81309,4479,222,461,2017-11-13T04:44:12.000Z,0
soyD0bJYdkU,17.14.11,46426,2550,75,176,2017-11-13T12:12:05.000Z,0
joXKzh1pdCI,17.14.11,25375,604,123,0,2017-11-13T17:06:24.000Z,0
uew9Dex7Hu4,17.14.11,23345,2870,2494,688,2017-11-13T07:07:07.000Z,0
8FcBvjOFMjA,17.14.11,17489,1859,28,819,2017-11-13T12:57:52.000Z,0
gc9-MkzxFhk,17.14.11,3856,247,75,45,2017-11-13T09:58:09.000Z,0
ZFum4zparE8,17.14.11,107385,612,227,197,2017-11-12T08:20:41.000Z,0
3nvDmurpKek,17.14.11,36166,164,22,59,2017-11-13T12:16:14.000Z,0
4cShu0JVdcY,17.15.11,71918,2151,1022,198,2017-11-14T14:25:30.000Z,1
2Ca-ra4AxKE,17.15.11,181785,375,1972,263,2017-11-14T07:56:37.000Z,1
ndLYcaq7VMY,17.15.11,760233,44008,11827,5703,2017-11-14T15:35:21.000Z,1
wOBnq0Ewz5k,17.15.11,869974,52309,4654,3482,2017-11-14T16:32:22.000Z,1
UHUWRqt0TVc,17.15.11,130780,2048,2282,366,2017-11-14T06:30:08.000Z,1
yTV6dGEOU5w,17.15.11,807276,113898,43154,16719,2017-11-14T11:53:49.000Z,1
8zKVth3aGi0,17.15.11,108866,66,315,96,2017-11-14T15:24:14.000Z,1
DNwTXSrQ6AQ,17.15.11,303064,47783,465,3887,2017-11-14T14:38:51.000Z,1
#NAME?,17.15.11,352235,29932,674,1008,2017-11-14T14:29:50.000Z,1
_yfTrT0UkY8,17.15.11,616177,27172,2127,3213,2017-11-14T08:53:17.000Z,1
clL9yZSbcE0,17.15.11,1010639,1992,482,1033,2015-03-25T07:17:42.000Z,1
kvgZKTJioEQ,17.15.11,456449,18465,1462,3051,2017-11-14T14:24:56.000Z,1
gXkB5vfhJhA,17.15.11,36276,3093,48,16,2017-11-14T12:01:48.000Z,1
fJdrfv_S8u0,17.15.11,172364,2081,568,526,2017-11-14T14:07:59.000Z,1
_WLZY6X2EgY,17.15.11,336940,22138,1092,2808,2017-11-14T16:49:28.000Z,1
cPuflcqZ0kI,17.15.11,13971,250,44,8,2017-11-14T20:13:29.000Z,1
SctfeNke0HM,17.15.11,787765,3708,1879,2188,2017-11-13T18:19:59.000Z,1
wjpcemcfYGU,17.15.11,886496,70814,4486,421,2017-11-14T20:50:11.000Z,1
__eE1-KKqdY,17.15.11,18118,18,11,8,2017-11-14T18:40:22.000Z,1
Plvd9-5VKvY,17.15.11,500342,8594,290,954,2017-11-14T18:00:01.000Z,1
kgaO45SyaO4,17.15.11,3701763,56564,2495,11608,2017-11-13T20:09:58.000Z,1
eVBzGROrOdk,17.15.11,22244,37,13,11,2017-11-14T13:07:32.000Z,1
sz6lDZPPzK8,17.15.11,133662,5663,7666,420,2017-11-14T04:28:19.000Z,1
pavDCJZGRzc,17.15.11,62176,535,53,54,2017-11-14T18:36:48.000Z,1
OIrV2p2E6PA,17.15.11,138119,16517,217,827,2017-11-14T17:00:55.000Z,1
iR8MW4H8f9o,17.15.11,194067,932,99,128,2017-11-14T01:01:16.000Z,1
deSrfUOXmJ0,17.15.11,129474,5204,302,373,2017-11-14T17:52:46.000Z,1
PCF92nYXtuo,17.15.11,1305253,34793,1454,3513,2017-11-14T12:00:02.000Z,1
4UC9l_NfCvY,17.15.11,303369,29607,396,687,2017-11-14T15:37:56.000Z,1
cx6mTuRxQ4Y,17.15.11,112939,2298,196,115,2017-11-14T15:00:03.000Z,1
3bPaHZ1am2Q,17.15.11,209391,18309,1500,1119,2017-11-14T11:02:40.000Z,1
Wz6NhiXisn0,17.15.11,57079,546,69,414,2017-11-14T20:01:59.000Z,1
TZdNwUSgRHc,17.15.11,154924,4174,709,1460,2017-11-13T06:29:09.000Z,1
agb2g0R55UY,17.15.11,120638,45,192,84,2017-11-11T08:30:39.000Z,1
UUqxsjHjI6w,17.15.11,362964,21298,1284,4097,2017-11-14T15:50:13.000Z,1
rne1xYw_xOw,17.15.11,185303,14896,788,1143,2017-11-14T15:13:10.000Z,1
a-TRpFGpYAE,17.15.11,138806,3444,190,170,2017-11-14T12:36:44.000Z,1
OdOmKn6Cn9s,17.15.11,93486,306,89,72,2017-11-14T18:30:01.000Z,1
AOCJIFEA_jE,17.15.11,693015,75690,4669,4693,2017-11-13T17:32:11.000Z,1
x0uu99_tSTU,17.15.11,132928,6271,603,495,2017-11-15T01:43:48.000Z,1
mQbsY2KTFHk,17.15.11,437979,8787,287,1616,2017-11-14T18:45:58.000Z,1
pbaNLHsu3TY,17.15.11,45354,4567,262,1124,2017-11-14T16:04:18.000Z,1
G_M_Jk_McTY,17.15.11,162497,960,333,660,2017-11-14T17:05:52.000Z,1
6QQccFsafj4,17.15.11,114864,4637,407,348,2017-11-14T10:46:48.000Z,1
dDcB3OVmZrk,17.15.11,415860,4164,1092,895,2017-11-14T05:52:58.000Z,1
Oxv2qWNdN-o,17.15.11,103664,805,52,93,2017-11-14T18:00:02.000Z,1
1v_SX8Gpt_E,17.15.11,5559,508,0,11,2017-11-14T18:41:56.000Z,1
0fIxRHp2Reo,17.15.11,49863,3549,488,897,2017-11-14T13:13:32.000Z,1
4PrJ6WO43h0,17.15.11,40269,1653,132,471,2017-11-14T14:51:17.000Z,1
ZI44CTfsUq4,17.15.11,205319,10183,521,741,2017-11-14T10:53:56.000Z,1
u0Sqd9noJvc,17.15.11,165033,9704,381,721,2017-11-14T12:00:05.000Z,1
PgNqlKhQdWM,17.15.11,272169,15795,1144,1412,2017-11-14T15:48:01.000Z,1
VAWNQDgwwOM,17.15.11,854112,81243,1529,4234,2017-11-13T16:11:31.000Z,1
hdIxeabJyjk,17.15.11,49670,930,85,157,2017-11-14T16:52:41.000Z,1
rCkEIuNSV8Y,17.15.11,5691,896,4,29,2017-11-14T19:36:08.000Z,1
7dRaNreoUGc,17.15.11,28794,2702,301,104,2017-11-14T05:49:22.000Z,1
IgOl7cmeVFE,17.15.11,97705,622,238,0,2017-11-14T22:03:26.000Z,1
Zd_O4-GuPzc,17.15.11,92105,4306,2699,956,2017-11-14T12:43:34.000Z,1
5zWJ2CjizTg,17.15.11,12379,167,0,12,2017-11-14T14:21:54.000Z,1
VWftZgEHKkY,17.15.11,11364,56,0,4,2017-11-14T16:38:00.000Z,1
jfs95qoO6tU,17.15.11,65749,125,14,4,2017-11-14T18:42:25.000Z,1
FZ6soXIzccs,17.15.11,185963,1448,595,712,2017-11-14T01:08:38.000Z,1
Ncy880wFsdI,17.15.11,15582,762,7,35,2017-11-14T05:39:08.000Z,1
j3NeyEXaXUA,17.15.11,271230,14929,543,1584,2017-11-14T16:44:50.000Z,1
bx3G_kbmEX0,17.15.11,373430,18889,623,1098,2017-11-14T07:07:22.000Z,1
6X4YapxVq0A,17.15.11,148830,2309,4901,462,2017-11-13T08:44:23.000Z,1
GpYnGpnjN9s,17.15.11,49278,4265,68,116,2017-11-14T16:28:43.000Z,1
Tqe39e6Ff5M,17.15.11,35871,133,27,27,2017-11-14T12:52:21.000Z,1
mdyg5Ui6mNA,17.15.11,2261,6,0,0,2017-11-14T20:35:16.000Z,1
kK-9T4kcZOY,17.15.11,115838,2279,1667,810,2017-11-13T15:30:03.000Z,1
b_b8z_cSh8c,17.15.11,13813,34,13,35,2017-11-14T11:13:51.000Z,1
gknkFwKQfHg,17.15.11,224366,3796,464,145,2017-11-13T06:51:10.000Z,1
R1jed2Wda3E,17.15.11,8298,20,4,4,2017-11-14T12:41:06.000Z,1
hG57TPCeHeM,17.15.11,119275,72,15,44,2017-11-13T13:29:42.000Z,1
8Lz_78zQWNY,17.15.11,78289,825,569,349,2017-11-13T18:42:23.000Z,1
_DI7m86rnAM,17.15.11,6206,2,37,12,2017-11-12T14:29:18.000Z,0
9kSQmGWN-p8,17.15.11,36050,4547,48,363,2017-11-14T12:16:12.000Z,0
8ytwoVOr69A,17.15.11,36487,4580,108,338,2017-11-14T09:35:19.000Z,0
tldBprKRcHw,17.15.11,11189,26,10,4,2017-11-14T11:57:41.000Z,0
UfcGsMcCoLo,17.15.11,20120,67,5,20,2017-11-14T14:30:00.000Z,0
RPfrZSdjQ8w,17.15.11,21570,82,18,7,2017-11-14T20:46:28.000Z,0
iWafHKKsgIc,17.15.11,26305,2073,20,161,2017-11-14T17:00:03.000Z,0
gKEzP67arr4,17.15.11,10071,14,2,0,2017-11-14T20:19:15.000Z,0
wolHVbJbOeQ,17.15.11,2726,208,4,2,2017-11-14T18:34:11.000Z,0
TUHZ2aZqTs4,17.15.11,6154,8,9,4,2017-11-14T09:35:50.000Z,0
CWvFJrnxL04,17.15.11,233336,1546,182,551,2017-11-14T20:51:07.000Z,0
ZyiFl3nIJoc,17.15.11,12139,93,7,3,2017-11-14T15:15:51.000Z,0
zlQ3Sf-1Zbo,17.15.11,155498,12028,160,772,2017-11-14T12:19:37.000Z,0
ss0q7YJ8weU,17.15.11,308156,7364,7515,1973,2017-11-13T15:49:05.000Z,0
o7obgUjcCcs,17.15.11,28033,1825,39,194,2017-11-14T16:25:06.000Z,0
YxEJVGfP74Y,17.15.11,275496,16762,225,1659,2017-11-13T17:22:55.000Z,0
Od_4y-ng2ko,17.15.11,42507,616,354,533,2017-11-13T21:41:26.000Z,0
6gzXYKBEWD0,17.15.11,197265,39361,61036,4900,2017-11-14T09:03:13.000Z,0
WxxrkWRuXqo,17.15.11,87633,7552,108,822,2017-11-14T16:00:04.000Z,0
GmPckcNSTFs,17.15.11,33165,2871,93,229,2017-11-14T14:06:50.000Z,0
snOF6D5yKxQ,17.15.11,92515,834,174,128,2017-11-14T05:10:13.000Z,0
A8n9OD6Slnk,17.15.11,20470,50,2,5,2017-11-14T11:46:43.000Z,0
429k3QbKBKw,17.15.11,14425,86,8,24,2017-11-14T22:50:43.000Z,0
D7hY5_1b7P4,17.15.11,52836,25,10,9,2017-11-13T16:12:20.000Z,0
